session_id,label,flex1,flex2,flex3,flex4,flex5,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
word1,U,279,576,0,0,0,15124,-4448,7008,379,-236,1130
word1,U,257,571,0,0,0,15100,-4532,7356,325,-224,1283
word1,U,272,592,0,0,1,15192,-4628,7204,338,-202,1373
word1,U,254,576,0,0,0,15060,-4620,7100,437,-197,1395
word1,U,302,602,0,0,11,15076,-4728,7200,610,-210,1373
word1,U,286,587,0,0,0,14948,-4572,7348,809,-305,1354
word1,U,278,578,0,0,0,14804,-4708,7216,1000,-364,1295
word1,U,298,596,0,0,9,14596,-4660,7432,992,-480,1234
word1,U,276,581,0,0,0,14668,-4464,7456,902,-547,1266
word1,U,294,603,0,0,5,14428,-4580,7200,923,-602,1213
word1,U,304,583,0,0,0,14604,-4584,7452,1016,-647,1137
word1,U,291,583,0,0,0,14672,-4544,7592,1130,-693,1024
word1,U,307,605,0,0,14,14760,-4424,7140,1282,-745,892
word1,U,292,583,0,0,0,14740,-4532,7420,1471,-773,839
word1,U,320,606,0,0,18,14716,-4492,7504,1531,-840,824
word1,U,297,593,0,0,0,14804,-4424,7692,1506,-816,843
word1,U,293,587,0,0,0,14636,-4288,7552,1409,-749,905
word1,U,306,603,0,0,5,14688,-4548,7660,1273,-731,934
word1,U,286,583,0,0,0,14540,-4560,7804,1215,-648,908
word1,U,310,606,0,0,0,14600,-4836,7932,1281,-618,857
word1,U,299,592,0,0,0,14684,-4772,7728,1385,-655,770
word1,U,298,581,0,0,0,14748,-4632,7600,1435,-576,651
word1,U,314,598,0,0,0,14680,-4620,7952,1387,-606,525
word1,U,346,576,0,0,0,14880,-4632,7696,1380,-595,459
word1,U,382,608,0,0,0,14856,-4616,8032,1288,-529,448
word1,U,354,593,0,0,0,14788,-4560,7976,1129,-470,563
word1,U,354,595,0,0,0,14728,-4460,7996,1043,-453,659
word1,U,375,611,0,0,0,14832,-4532,7948,1071,-414,710
word1,U,351,589,0,0,0,14804,-4500,8056,1090,-409,693
word1,U,385,611,0,0,0,14892,-4456,8084,1172,-455,647
word1,U,370,585,0,0,0,14792,-4356,8064,1123,-439,646
word1,U,361,585,0,0,0,14808,-4364,7920,1027,-409,683
word1,U,384,606,0,0,0,14728,-4452,8120,862,-427,707
word1,U,354,592,0,0,0,14880,-4520,8128,724,-349,731
word1,U,379,609,0,0,0,14816,-4356,8004,665,-286,736
word1,U,358,597,0,0,0,14672,-4640,7824,579,-275,698
word1,U,338,591,0,0,0,14908,-4572,7820,538,-248,705
word1,U,362,608,0,0,0,14900,-4688,7888,514,-200,671
word1,U,336,592,0,0,0,14764,-4740,8060,493,-168,572
word1,U,373,622,0,0,0,14788,-4624,8216,564,-170,514
word1,U,359,610,0,0,0,14680,-4624,8204,409,-143,482
word1,U,356,604,0,0,0,14616,-4552,8164,232,-167,445
word1,U,371,622,0,0,0,14652,-4472,8364,63,-145,391
word1,U,356,599,0,0,0,14708,-4432,8252,-98,-130,294
word1,U,388,624,0,0,0,14680,-4508,8248,-188,-132,221
word1,U,364,608,0,0,0,14832,-4628,8308,-301,-238,193
word1,U,358,600,0,0,0,14672,-4448,8432,-392,-240,153
word1,U,370,619,0,0,0,14704,-4520,8260,-524,-177,137
word1,U,355,599,0,0,0,14660,-4520,8396,-654,-139,136
word1,U,382,625,0,0,0,14620,-4504,8468,-814,-122,112
word1,U,366,609,0,0,0,14580,-4416,8344,-924,-106,40
word1,U,359,603,0,0,0,14624,-4536,8212,-1003,-88,-31
word1,U,384,616,0,0,0,14764,-4504,8256,-1103,-111,-100
word1,U,345,602,0,0,0,14736,-4432,8132,-1135,-9,-137
word1,U,387,624,0,0,0,14720,-4540,8204,-1245,72,-189
word1,U,353,611,0,0,0,14732,-4336,7976,-1384,157,-158
word1,U,336,609,0,0,0,14704,-4392,8272,-1617,267,-134
word1,U,386,624,0,0,0,14908,-4392,7960,-1749,360,-152
word1,U,356,608,0,0,0,14796,-4532,8140,-1778,392,-220
word1,U,390,627,0,0,0,14808,-4512,8216,-1834,375,-241
word1,U,370,617,0,0,0,14756,-4480,7924,-1828,407,-216
word1,U,358,614,0,0,0,14724,-4436,7980,-1805,426,-207
word1,U,380,629,0,0,0,14956,-4436,7804,-1913,482,-213
word1,U,354,605,0,0,0,14732,-4304,7836,-2001,534,-198
word1,U,389,641,0,0,0,14780,-4488,7668,-2181,622,-190
word1,U,371,623,0,0,0,14900,-4640,7724,-2260,681,-234
word1,U,350,611,0,0,0,14944,-4612,7444,-2167,714,-248
word1,U,370,629,0,0,0,15028,-4612,7628,-2188,685,-295
word1,U,353,608,0,0,0,15024,-4552,7624,-2132,671,-276
word1,U,379,627,0,0,0,15040,-4596,7320,-2127,697,-275
word1,U,359,623,0,0,0,14916,-4572,7268,-2086,715,-253
word1,U,347,614,0,0,0,15028,-4552,7416,-1961,653,-198
word1,U,379,627,0,0,0,14948,-4564,7080,-1993,655,-135
word1,U,311,614,0,0,0,15192,-4424,7064,-1840,642,-72
word1,U,342,631,0,0,0,15300,-4540,7124,-1632,551,5
word1,U,325,614,0,0,0,15232,-4436,6964,-1564,441,39
word1,U,319,612,0,0,0,15328,-4448,6832,-1367,388,105
word1,U,332,626,0,0,0,15180,-4528,6684,-1217,308,193
word1,U,307,612,0,0,0,15140,-4464,6488,-1003,246,273
word1,U,335,629,0,0,0,15248,-4472,6524,-832,156,324
word1,U,337,618,0,0,0,15364,-4408,6488,-654,67,376
word1,U,338,603,0,0,0,15392,-4456,6340,-430,-40,355
word1,U,353,624,0,0,0,15276,-4452,6396,-233,-139,365
word1,U,336,602,0,0,0,15372,-4572,6580,-96,-204,447
word1,U,374,629,0,0,0,15424,-4572,6480,322,-301,503
word1,U,343,613,0,0,0,15168,-4568,6600,560,-357,581
word1,U,335,608,0,0,0,15084,-4496,6588,770,-427,714
word1,U,349,624,0,0,0,15036,-4596,6604,948,-467,804
word1,U,336,611,0,0,0,15248,-4680,6632,1256,-639,814
word1,U,338,649,0,0,0,15260,-4612,6556,1503,-685,794
word1,U,334,607,0,0,0,15468,-4560,6756,1654,-762,781
word1,U,368,611,0,0,0,15480,-4664,7200,1727,-832,848
word1,U,373,592,0,0,0,15388,-4488,6992,1642,-814,991
word1,U,362,588,0,0,0,15340,-4604,7024,1598,-812,1092
word1,U,398,617,0,0,0,15104,-4828,7096,1721,-877,1116
word1,U,370,602,0,0,0,15340,-4792,7188,1956,-923,1095
word1,U,362,609,0,0,0,15004,-4716,7468,2233,-1029,1040
word1,U,384,639,0,0,0,14992,-4532,7576,2434,-1169,956
word1,U,374,624,0,0,0,14796,-4432,7372,2412,-1224,919
word1,U,429,638,0,0,0,14700,-4284,7640,2431,-1228,972
word1,U,373,619,0,0,0,14496,-4268,7844,2253,-1250,1017
word1,U,366,610,0,0,0,14244,-4236,7920,2073,-1328,1006
word1,U,403,622,0,0,0,14396,-4268,7644,2128,-1295,963
word1,U,360,555,0,0,0,14432,-4540,7560,2208,-1321,859
word1,U,401,606,0,0,3,14556,-4632,7728,2373,-1293,783
word1,U,340,601,0,0,0,14672,-4560,7864,2516,-1179,746
word1,U,378,586,0,0,0,14520,-4480,7920,2455,-1115,787
word1,U,374,593,0,0,0,14532,-4564,8136,2347,-1026,835
word1,U,352,572,0,0,0,14572,-4236,7788,2252,-844,836
word1,U,398,609,0,0,0,14584,-4424,8152,2014,-697,880
word1,U,358,587,0,0,0,14672,-4436,8092,1825,-566,897
word1,U,306,571,0,0,0,14696,-4536,7956,1674,-394,910
word1,U,336,589,0,0,0,14680,-4708,7900,1721,-233,925
word1,U,341,528,0,0,0,14852,-4672,8084,1740,-193,960
word1,U,387,611,0,0,0,14888,-4672,8128,1650,-183,876
word1,U,348,592,0,0,0,14900,-4544,8296,1437,-209,818
word1,U,352,587,0,0,0,14964,-4448,8148,1145,-228,709
word1,U,405,580,0,0,0,14892,-4580,8148,937,-318,603
word1,U,380,559,0,0,0,14840,-4552,7912,808,-409,459
word1,U,410,566,0,0,0,14804,-4368,7672,721,-474,407
word1,U,409,531,0,0,0,14876,-4284,7980,726,-546,314
word1,U,389,525,0,0,0,14908,-4188,8084,699,-555,284
word1,U,367,499,0,0,0,14820,-4292,7728,678,-593,198
word1,U,310,506,0,0,0,14904,-4256,7832,646,-645,169
word1,U,336,485,0,0,0,14924,-4336,7844,577,-718,140
word1,U,308,511,0,0,0,14976,-4216,7944,499,-678,157
word1,U,259,500,0,0,0,14860,-4208,7652,420,-746,76
word1,U,266,468,0,0,0,14808,-4100,7276,417,-660,64
word1,U,218,415,0,0,0,14636,-4388,7700,332,-670,65
word1,U,249,418,0,0,0,14760,-4404,7904,193,-764,-3
word1,U,202,336,0,0,0,15132,-4056,7652,109,-708,-18
word1,U,154,308,0,0,0,15184,-4148,7520,-17,-644,-56
word1,U,202,323,0,0,0,15144,-4172,7616,-114,-498,-69
word1,U,182,266,0,0,0,15168,-4340,7620,-26,-458,-72
word1,U,126,287,0,0,0,14944,-4240,7708,50,-505,-6
word1,U,95,291,0,0,0,14940,-4096,7264,46,-451,-1
word1,U,77,277,0,0,0,14924,-4092,7328,91,-399,28
word1,U,112,311,0,0,0,14972,-4164,7236,106,-333,-26
word1,U,83,268,0,0,0,14980,-4032,7248,139,-326,-128
word1,U,80,323,0,0,0,15120,-4064,7172,137,-313,-212
word1,U,93,276,0,0,0,15220,-4016,7204,76,-322,-237
word1,U,66,166,0,0,0,15100,-3980,7352,127,-299,-200
word1,U,48,178,0,0,0,15092,-4028,8076,20,-457,-154
word1,U,48,149,0,0,0,15368,-3812,7200,-145,-324,-138
word1,U,70,134,0,0,0,15220,-3776,7592,-211,-304,-22
word1,U,29,144,0,0,0,15188,-4056,7268,-337,-256,68
word1,U,27,139,0,0,0,15296,-3892,7148,-143,-82,109
word1,U,38,161,0,0,0,15300,-4160,8052,-233,-287,63
word1,U,41,137,0,0,0,15424,-3812,6980,-354,-107,66
word1,U,35,173,0,0,0,15048,-4192,7488,-357,-84,83
word1,U,53,155,0,0,0,15104,-4192,7260,-436,-22,10
word1,U,7,126,0,0,0,15168,-3952,7404,-196,-40,1
word1,U,15,48,0,0,0,15124,-3984,7388,-219,-34,-15
word1,U,10,34,0,0,0,15400,-3840,7568,-359,52,-10
word1,U,46,86,0,0,0,15212,-4080,7824,-460,29,-114
word1,U,16,12,0,0,0,15328,-4200,7848,-634,94,-188
word1,U,13,148,0,0,0,15248,-4172,7460,-819,194,-137
word1,U,14,165,0,0,0,15292,-4084,7580,-904,274,2
word1,U,20,227,0,0,0,15260,-4104,7404,-920,244,115
word1,U,55,240,0,0,0,15344,-4192,7304,-830,296,116
word1,U,43,209,0,0,0,15116,-3840,7892,-850,196,92
word1,U,53,210,0,0,0,14972,-3884,7328,-1064,325,61
word1,U,55,221,0,0,16,14884,-4140,7360,-1238,454,-10
word1,U,33,208,0,0,0,15212,-4112,7212,-1377,537,-67
word1,U,59,227,0,0,42,15288,-4208,7404,-1368,613,-170
word1,U,28,214,0,0,50,15392,-4264,7064,-1289,609,-335
word1,U,21,200,0,0,18,15324,-4272,7300,-1020,636,-389
word1,U,73,211,0,0,174,15064,-4344,7116,-674,661,-385
word1,U,0,176,0,0,138,14956,-3896,7016,-460,799,-247
word1,U,48,242,0,0,167,14712,-3732,6892,-493,979,-75
word1,U,47,197,0,0,144,14800,-3872,7476,-573,990,52
word1,U,47,211,0,0,100,15116,-3632,7988,-679,882,25
word1,U,58,224,0,0,119,15160,-3424,8024,-819,663,-114
word1,U,31,203,0,0,83,15288,-3420,7996,-1020,382,-203
word1,U,64,230,0,0,108,15392,-3612,7380,-1044,414,-238
word1,U,49,224,0,0,121,15136,-4096,7568,-911,355,-181
word1,U,49,228,0,0,91,15348,-3968,7568,-962,368,-27
word1,U,64,255,0,0,194,15244,-4100,7032,-1130,530,56
word1,U,54,256,0,0,114,15192,-4140,6996,-953,651,140
word1,U,82,303,0,0,160,15376,-4232,7356,-619,595,164
word1,U,76,261,0,0,77,15392,-3996,7904,-330,361,123
word1,U,91,283,0,0,71,15372,-3684,7228,-227,201,43
word1,U,91,301,0,0,131,15180,-3752,7096,-143,211,-40
word1,U,78,323,0,0,117,15060,-3860,7764,-379,196,-53
word1,U,85,314,0,0,131,15256,-3584,7092,-593,287,2
word1,U,36,266,0,0,86,15004,-3488,6772,-813,566,96
word1,U,17,221,0,0,70,14812,-3856,7072,-763,649,261
word1,U,91,213,0,0,104,15152,-4204,7340,-507,566,219
word1,U,64,228,0,0,54,15040,-3996,7652,-168,389,92
word1,U,64,263,0,0,125,15116,-3796,7508,14,250,-69
word1,U,48,227,0,0,63,15048,-3736,7380,63,193,-119
word1,U,27,208,0,0,39,14912,-3772,7444,-33,237,-84
word1,U,48,180,0,0,108,15004,-3776,7296,-74,313,82
word1,U,37,176,0,0,65,14964,-3724,7680,-120,315,343
word1,U,55,233,0,0,128,15072,-3768,7700,-232,224,422
word1,U,68,226,0,0,112,15192,-3772,7140,-172,250,288
word1,U,54,219,0,0,84,15304,-3928,7576,158,182,73
word1,U,47,237,0,0,119,15184,-3880,7488,255,8,-25
word1,U,35,221,0,0,129,15428,-3360,7280,277,126,78
word1,U,64,248,0,0,147,15220,-3500,7648,34,136,255
word1,U,41,223,0,0,107,15184,-3780,7252,-62,232,414
word1,U,44,170,0,0,91,15216,-3964,7548,126,233,494
word1,U,53,183,0,0,117,15124,-3912,7808,312,152,442
word1,U,46,191,0,0,70,15116,-3612,7952,403,41,413
word1,U,69,206,0,0,147,15168,-3520,7740,342,-91,366
word1,U,52,173,0,0,91,15048,-3680,7536,253,-123,307
word1,U,49,176,0,0,74,15264,-3600,7660,275,-77,324
word1,U,56,187,0,0,120,15096,-3716,7872,45,-65,384
word1,U,37,165,0,0,64,15092,-3748,7768,12,57,492
word1,U,59,192,0,0,128,14916,-3928,8140,62,-22,626
word1,U,43,176,0,0,110,14972,-3856,7808,143,-128,698
word1,U,53,171,0,0,103,14836,-3916,7916,255,-153,664
word1,U,64,186,0,0,128,14968,-3876,7860,299,-261,618
word1,U,51,176,0,0,89,14880,-3820,7708,228,-224,492
word1,U,75,202,0,0,143,15068,-3812,7816,176,-167,367
word1,U,53,178,0,0,111,15068,-3824,7948,-56,-92,341
word1,U,46,176,0,0,106,14904,-3796,7844,-234,36,393
word1,U,48,189,0,0,128,14916,-3944,8260,-213,38,431
word1,U,47,176,0,0,91,15004,-4012,8048,-156,-38,417
word1,U,73,195,0,0,148,15048,-3924,7808,37,-130,429
word1,U,58,176,0,0,113,15040,-3912,7828,145,-170,518
word1,U,55,176,0,0,98,15060,-3748,7732,86,-149,532
word1,U,62,182,0,0,122,15068,-3704,8068,-63,-145,510
word1,U,38,167,0,0,64,15008,-3600,7548,-209,-96,504
word1,U,71,198,0,0,112,14864,-3900,7664,-274,-24,444
word1,U,64,176,0,0,95,14912,-3884,7852,-125,-115,310
word1,U,62,174,0,0,84,14956,-3720,7656,-49,-166,221
word1,U,80,187,0,0,108,14800,-3848,7680,-145,-119,266
word1,U,54,171,0,0,76,14840,-3924,7408,-232,-110,319
word1,U,58,197,0,0,124,15216,-3948,7924,-279,-48,411
word1,U,75,176,0,0,88,15436,-4020,8040,-173,65,477
word1,U,54,159,0,0,64,15208,-4296,7800,260,109,628
word1,U,84,178,0,0,102,15172,-4300,7616,785,-42,708
word1,U,70,141,0,0,63,15144,-4016,7324,1238,-20,722
word1,U,51,196,0,0,110,14980,-3612,7376,1370,-76,726
word1,U,94,187,0,0,69,15228,-3136,7392,1133,26,841
word1,U,64,191,0,0,55,15576,-3380,7460,650,47,904
word1,U,48,198,0,0,89,15484,-3400,7728,175,84,902
word1,U,47,172,0,0,54,15336,-3740,7652,32,65,820
word1,U,90,203,0,0,96,15224,-4028,7524,-32,125,819
word1,U,80,180,0,0,67,15176,-4220,7752,180,151,955
word1,U,92,175,0,0,58,14912,-4272,7796,538,10,1084
word1,U,109,186,0,0,80,15076,-3848,7808,777,-196,1131
word1,U,83,174,0,0,52,15156,-3484,7756,864,-381,1069
word1,U,71,208,0,0,102,15032,-3556,7620,624,-414,1046
word1,U,36,189,0,0,70,14976,-3808,7920,417,-620,988
word1,U,48,192,0,0,64,15008,-3968,7596,425,-773,910
word1,U,61,204,0,0,79,15036,-4156,7664,410,-799,828
word1,U,52,194,0,0,53,15168,-4176,7516,550,-759,800
word1,U,101,220,0,0,85,15152,-4316,7148,696,-558,783
word1,U,85,209,0,0,48,15144,-4092,7576,805,-530,854
word1,U,93,201,0,0,69,15200,-3864,7444,948,-433,887
word1,U,91,206,0,0,82,14980,-3788,7788,820,-416,945
word1,U,70,191,0,0,48,14720,-3672,7804,794,-522,1018
word1,U,99,226,0,0,97,14704,-3668,7664,671,-600,1154
word1,U,80,202,0,0,64,14760,-3904,7828,582,-686,1116
word1,U,85,198,0,0,67,14864,-3800,7328,669,-800,982
word1,U,80,219,0,0,82,14968,-3784,7168,948,-738,736
word1,U,65,183,0,0,62,14956,-3852,7472,1175,-760,600
word1,U,124,230,0,0,83,14864,-3812,7376,1433,-773,529
word1,U,92,210,0,0,54,14892,-3888,7556,1392,-685,550
word1,U,87,197,0,0,57,14728,-3968,7892,1332,-669,669
word1,U,97,197,0,0,79,14728,-3856,7824,1213,-693,773
word1,U,75,177,0,0,48,14756,-3932,7448,1138,-748,819
word1,U,90,211,0,0,107,14956,-3972,7112,1230,-632,778
word1,U,91,153,0,0,79,15068,-4132,7336,1208,-589,725
word1,U,87,162,0,0,69,15416,-4136,7424,1371,-581,703
word1,U,98,159,0,0,80,15604,-4396,7380,1178,-400,723
word1,U,42,142,0,0,48,15568,-4572,7676,964,-309,816
word1,U,96,176,0,0,102,15644,-4932,8128,761,-387,817
word1,U,74,159,0,0,65,16056,-4840,7864,745,-496,803
word1,U,71,163,0,0,76,16092,-4748,7796,555,-590,675
word1,U,80,173,0,0,97,15992,-4928,7396,596,-681,539
word1,U,73,165,0,0,64,16116,-4900,7140,364,-776,535
word1,U,86,192,0,0,129,16188,-4912,7236,114,-842,504
word1,U,71,176,0,0,112,16344,-4860,7128,-153,-839,430
word1,U,98,186,0,0,124,16288,-4792,7236,-457,-905,385
word1,U,75,196,0,0,126,16096,-4660,7016,-499,-1058,310
word1,U,84,191,0,0,94,15524,-4608,6256,-317,-1147,228
word1,U,97,206,0,0,105,15556,-4264,6452,-257,-1290,252
word1,U,83,195,0,0,112,15684,-4112,6676,-303,-1452,228
word1,U,98,192,0,0,101,15672,-3984,6220,-267,-1357,201
word1,U,96,175,0,0,103,15344,-3708,6412,-350,-1186,95
word1,U,99,194,0,0,97,15220,-3776,6772,-340,-1134,116
word1,U,111,208,0,0,106,15272,-3980,6544,-295,-1029,113
word1,U,116,208,0,0,100,14952,-3872,6392,-99,-866,201
word1,U,112,211,0,0,95,15372,-3652,6420,32,-684,76
word1,U,110,203,0,0,106,15352,-3564,6288,290,-363,88
word1,U,110,178,0,0,93,15356,-3256,6596,138,-102,21
word1,U,113,176,0,0,111,15320,-3252,6808,68,283,40
word1,U,117,178,0,0,97,15240,-3428,7132,-170,453,127
word1,U,116,174,0,0,94,15432,-3612,7304,-105,570,139
word1,U,115,192,0,0,96,15492,-3448,7564,-111,680,199
word1,U,97,167,0,0,64,15324,-3400,7800,-26,694,250
word1,U,133,209,0,0,114,15136,-3260,7808,92,700,350
word1,U,112,211,0,0,76,14848,-3064,7688,123,733,471
word1,U,112,176,0,0,61,14704,-2948,7504,-47,922,496
word1,U,113,198,0,0,80,14716,-2956,8684,-386,821,588
word1,U,89,158,0,0,47,14856,-2832,8124,-453,696,597
word1,U,125,212,0,0,88,14688,-2936,8596,-707,778,671
word1,U,87,192,0,0,65,14868,-2996,9048,-762,451,691
word1,U,112,193,0,0,64,14896,-2984,8892,-823,333,802
word1,U,109,208,0,0,86,14808,-3148,8900,-902,202,1098
word1,U,111,175,0,0,55,14264,-3304,8444,-1124,222,1413
word1,U,128,209,0,0,107,14148,-3108,8600,-1409,277,1567
word1,U,102,194,0,0,78,13904,-3212,8976,-1448,106,1602
word1,U,108,191,0,0,79,14076,-3300,8740,-1425,-76,1442
word1,U,117,186,0,0,90,14168,-3232,8384,-1413,-189,1235
word1,U,98,176,0,0,49,14224,-3100,8516,-1383,-293,1036
word1,U,124,202,0,0,112,14376,-3280,8360,-1422,-306,908
word1,U,97,181,0,0,65,14500,-3448,8092,-1556,-108,862
word1,U,99,178,0,0,64,14564,-3672,7712,-1643,173,922
word1,U,128,194,0,0,84,14580,-3984,7816,-1319,396,964
word1,U,117,174,0,0,53,14544,-3980,7892,-1055,500,930
word1,U,144,204,0,0,106,14660,-3896,8320,-680,437,869
word1,U,119,141,0,0,64,14660,-3540,8336,-594,352,814
word1,U,126,176,0,0,66,14820,-3528,8356,-879,246,786
word1,U,125,187,0,0,80,14936,-3648,8392,-1312,203,783
word1,U,82,163,0,0,53,14872,-3920,8288,-1393,66,720
word1,U,112,197,0,0,107,15032,-4152,7856,-1499,117,638
word1,U,112,176,0,0,69,14944,-4424,8068,-1403,128,470
word1,U,106,180,0,0,63,14836,-4460,8240,-1334,71,353
word1,U,94,182,0,0,80,14788,-4240,8208,-1261,29,259
word1,U,64,176,0,0,46,14648,-4348,8356,-1469,-90,129
word1,U,89,208,0,0,101,14544,-4448,8032,-1378,-183,-64
word1,U,80,167,0,0,64,14840,-4476,8080,-1531,-293,-121
word1,U,125,186,0,0,64,14836,-4656,7916,-1477,-411,-200
word1,U,144,186,0,0,81,14424,-4536,7364,-1534,-407,-246
word1,U,117,161,0,0,48,14652,-4504,7264,-1488,-475,-349
word1,U,154,193,0,0,102,14776,-4692,7108,-1455,-418,-482
word1,U,112,175,0,0,63,14776,-4524,6940,-1529,-296,-647
word1,U,107,178,0,0,67,14708,-4724,6708,-1302,-228,-938
word1,U,113,198,0,0,83,14676,-4728,6528,-1065,-197,-1196
word1,U,66,176,0,0,48,14560,-4516,6588,-718,-189,-1375
word1,U,101,199,0,0,105,14628,-4652,6092,-429,-112,-1472
word1,U,80,160,0,0,68,14732,-4368,5992,-138,-31,-1451
word1,U,74,171,0,0,64,14744,-4100,6104,37,213,-1363
word1,U,88,181,0,0,77,15048,-4164,6164,261,377,-1259
word1,U,64,160,0,0,38,15204,-3812,6416,620,506,-1083
word1,U,83,198,0,0,88,15380,-3632,6848,691,422,-895
word1,U,78,181,0,0,51,15740,-3620,6636,847,368,-739
word1,U,86,181,0,0,57,15996,-3616,6548,786,398,-443
word1,U,89,186,0,0,76,16348,-3736,6436,798,421,39
word1,U,74,174,0,0,48,16756,-3744,6092,771,679,508
word1,U,112,201,0,0,98,16740,-3772,6572,954,891,885
word1,U,94,182,0,0,67,16544,-3680,6956,1305,811,1177
word1,U,95,191,0,0,71,16508,-3584,7044,1474,763,1441
word1,U,102,198,0,0,81,16316,-3616,7532,1400,572,1668
word1,U,79,182,0,0,48,16376,-3652,7728,1448,253,1889
word1,U,98,212,0,0,111,16180,-3628,7884,1191,-4,2138
word1,U,80,195,0,0,68,15936,-3816,7676,1102,-232,2352
word1,U,75,194,0,0,64,15448,-3964,7440,1065,-381,2522
word1,U,80,176,0,0,80,15368,-4040,7748,1139,-554,2603
word1,U,51,153,0,0,48,15024,-4224,7556,1281,-708,2600
word1,U,80,195,0,0,103,14868,-4248,7396,1364,-702,2486
word1,U,58,208,0,0,64,14648,-4460,7744,1260,-577,2360
word1,U,98,205,0,0,83,14576,-4572,8244,1193,-503,2250
word1,U,48,203,0,0,87,14352,-4384,7428,1265,-298,2115
word1,U,49,193,0,0,49,14004,-4344,7004,1104,284,2036
word1,U,87,210,0,0,111,13568,-4528,7136,1126,669,1976
word1,U,78,190,0,0,75,13412,-4664,7068,1111,1007,1973
word1,U,101,171,0,0,74,13220,-4708,6988,830,1482,2010
word1,U,105,169,0,0,85,13288,-4552,6976,744,1875,1901
word1,U,94,155,0,0,52,13892,-4812,7416,852,2113,1567
word1,U,118,192,0,0,110,14628,-4776,7928,1365,1906,960
word1,U,110,169,0,0,80,14792,-4312,7252,1825,1681,399
word1,U,99,175,0,0,81,14848,-4580,7836,1763,1453,218
word1,U,80,185,0,0,87,15044,-4280,7844,1832,1099,494
word1,U,59,144,0,0,59,15028,-4392,8452,1168,903,843
word1,U,85,177,0,0,110,15276,-4388,8380,940,616,1081
word1,U,75,154,0,0,80,15116,-4416,8204,944,434,1067
word1,U,97,162,0,0,80,15132,-4384,8548,894,196,837
word1,U,109,170,0,0,76,14928,-4240,8492,902,-46,633
word1,U,91,176,0,0,58,14796,-4116,8360,601,-155,493
word1,U,112,208,0,0,101,14544,-4344,8140,182,-169,442
word1,U,90,193,0,0,78,14388,-4792,7876,-134,-99,379
word1,U,100,162,0,0,94,14284,-5352,7496,-184,-66,379
word1,U,81,153,0,0,93,14264,-5624,7548,85,-31,304
word1,U,78,145,0,0,67,14336,-5592,7668,410,-7,149
word1,U,80,174,0,0,98,14508,-5340,7540,634,10,-41
word1,U,42,154,0,0,79,14684,-4956,7644,648,-99,-316
word1,U,41,158,0,0,87,14784,-4804,7444,501,-120,-505
word1,U,70,164,0,0,82,14768,-4804,7556,118,-110,-577
word1,U,64,158,0,0,74,14984,-5072,7704,-25,-206,-599
word1,U,74,163,0,0,80,15068,-5084,7692,-128,-256,-548
word1,U,71,156,0,0,65,14864,-5028,7532,-359,-170,-432
word1,U,80,161,0,0,64,14876,-5172,7700,-341,-192,-449
word1,U,81,162,0,0,61,14748,-5052,7844,-288,-236,-461
word1,U,77,161,0,0,59,14968,-4860,7984,-411,-318,-440
word1,U,82,167,0,0,62,15204,-4604,7484,-451,-268,-436
