session_id,label,flex1,flex2,flex3,flex4,flex5,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
rest,Rest,0,0,0,0,0,-15024,7332,5952,2532,-358,-1140
rest,Rest,0,0,354,28,0,-13228,5552,7148,3256,-1614,-7
rest,Rest,0,35,272,0,0,-14424,5620,5636,2109,-1578,-557
rest,Rest,0,16,213,0,0,-13484,4804,5864,2451,-1539,-430
rest,Rest,0,0,0,0,0,-14388,4856,7320,1911,-2371,-132
rest,Rest,0,0,0,0,0,-15700,5924,8076,531,17,-802
rest,Rest,0,0,0,987,37,-13192,5408,7228,-2643,972,-1378
rest,Rest,918,642,99,1258,491,-14052,4300,6016,-2773,389,-233
rest,Rest,1282,957,322,1306,630,-13972,4752,5096,-2701,1714,-581
rest,Rest,1438,1313,358,1215,697,-14036,5328,5688,-1186,1070,130
rest,Rest,1527,1198,565,1151,677,-15016,5900,5164,970,473,842
rest,Rest,883,741,566,691,523,-13420,5332,5644,898,82,1337
rest,Rest,0,0,0,0,0,-14196,4864,5488,194,-498,1574
rest,Rest,0,0,0,0,0,-14864,4988,6416,-869,-217,462
rest,Rest,0,0,0,0,0,-14644,5372,6720,-847,-135,890
rest,Rest,0,0,0,0,0,-14128,5172,6232,-962,-228,586
rest,Rest,112,0,0,496,177,-14056,5008,5348,-1072,-58,11
rest,Rest,704,438,313,1535,864,-14380,5152,5872,-1255,-348,-710
rest,Rest,1066,528,636,1294,953,-14496,5420,6112,87,-256,348
rest,Rest,416,0,564,330,434,-14092,5212,5936,821,-656,757
rest,Rest,0,0,0,0,0,-13332,5448,6108,959,-253,974
rest,Rest,0,0,0,0,0,-14412,5296,7168,-600,-1260,555
rest,Rest,0,0,0,14,0,-14008,5668,7500,-693,-3245,1736
rest,Rest,0,0,0,0,0,-13772,6664,9424,-1997,-6440,3025
rest,Rest,0,0,0,0,0,-11928,5952,7612,-1985,-3799,2944
rest,Rest,0,0,0,0,0,-12268,6452,7660,-1100,-3092,2985
rest,Rest,0,0,0,0,0,-11020,6764,9452,-2490,-2262,2891
rest,Rest,0,0,0,52,0,-9928,7172,11456,-2813,-3366,4646
rest,Rest,0,0,0,80,0,-9564,7872,12772,-2694,-4630,4556
rest,Rest,32,0,0,464,0,-8232,7832,12460,-2199,-3423,6926
rest,Rest,292,80,0,878,0,-6428,8724,11340,0,431,7500
rest,Rest,272,166,0,926,0,-4552,7608,12252,-1703,4960,9085
rest,Rest,106,58,0,48,0,-6884,9964,12200,-2417,9393,12998
rest,Rest,0,0,0,0,0,-7172,10860,11020,-4555,13055,12599
rest,Rest,0,0,0,0,0,-7940,12240,10712,-5309,11132,9866
rest,Rest,0,0,0,0,0,-8172,12864,14484,-8409,6387,8722
rest,Rest,0,0,0,0,0,-5408,10744,15008,-10872,-5042,10336
rest,Rest,0,0,0,0,0,-4604,9432,14948,-9099,-12788,11487
rest,Rest,0,0,0,0,0,492,8276,13548,-6238,-14913,10866
rest,Rest,0,0,0,0,0,4604,5896,13056,-2922,-12785,12108
rest,Rest,0,0,0,0,0,7228,4520,13988,1033,-10110,10252
rest,Rest,0,0,0,0,0,9700,3328,11244,-3075,-6351,7473
rest,Rest,0,0,0,0,0,11540,852,10376,-835,750,-460
rest,Rest,0,0,0,0,0,10424,2920,11036,-1466,5747,-7099
rest,Rest,0,0,0,0,0,8412,4052,14328,-838,6897,-10079
rest,Rest,0,0,0,0,0,7916,9552,19428,-3098,-3733,-5184
rest,Rest,0,0,0,0,0,9944,5004,15808,-6062,-14091,3521
rest,Rest,0,0,0,0,0,12864,3160,11228,-653,-12582,3765
rest,Rest,0,0,0,0,0,12680,3016,8020,-1060,-8335,4156
rest,Rest,0,0,0,0,0,13300,1168,7288,-4569,-5675,3989
rest,Rest,0,0,0,0,0,14660,672,8404,-2381,-1786,-848
rest,Rest,0,0,0,0,0,15620,2460,9588,-9755,587,-3165
rest,Rest,0,0,0,0,19,14376,1396,9704,-18545,2900,-4923
rest,Rest,0,0,0,0,162,13500,-2336,9164,-21058,6575,-7532
rest,Rest,0,0,0,0,0,11976,-2272,10160,-22129,10493,-6651
rest,Rest,0,0,0,0,0,12384,-4612,10688,-18342,9706,-5945
rest,Rest,0,0,0,0,0,12772,-8380,11644,-21883,9399,-2493
rest,Rest,0,0,0,0,0,8532,-9132,11816,-5936,5275,-2201
rest,Rest,0,0,0,0,0,8784,-9280,11948,87,2213,-698
rest,Rest,0,0,0,0,0,10052,-7624,12072,4268,-758,1163
rest,Rest,0,0,0,0,0,9368,-6200,13160,10995,-3051,3299
rest,Rest,0,0,0,0,0,9068,-6540,12580,18353,-7907,6819
rest,Rest,0,0,0,0,0,13348,-3780,14292,17491,-10869,10430
rest,Rest,0,0,0,0,0,13636,-2652,12080,21249,-8783,10480
rest,Rest,0,0,0,0,0,14436,160,14928,18079,-8715,10791
rest,Rest,0,0,0,0,0,13792,-180,9740,18552,-5492,10062
rest,Rest,0,0,0,0,0,15168,2332,9368,9262,-4689,6205
rest,Rest,0,0,0,0,0,14728,-692,9528,-1883,892,-331
rest,Rest,0,0,0,0,0,14924,-352,9672,-6770,4743,-3669
rest,Rest,0,0,0,0,0,14060,908,10780,-15854,5898,-4706
rest,Rest,0,0,0,0,0,11980,-1064,12672,-23908,7173,-9835
rest,Rest,0,0,0,0,0,12096,-3824,12860,-21926,7504,-11771
rest,Rest,0,0,0,0,0,11600,-4524,13208,-14050,5644,-7232
rest,Rest,0,0,0,0,0,12796,-2488,12328,-10169,4427,-4719
rest,Rest,0,0,0,0,0,11716,-3968,11204,-1421,2936,-1010
rest,Rest,35,0,0,667,0,12244,-4820,12060,-3108,3406,-1727
rest,Rest,461,162,182,1183,177,11140,-6068,12004,-1729,4087,-3772
rest,Rest,457,323,250,944,122,10500,-5984,12744,-1016,5837,-3366
rest,Rest,211,0,211,0,5,9252,-6860,12464,5304,7528,-1910
rest,Rest,0,0,0,0,0,8100,-4100,12292,14346,12554,-1317
rest,Rest,0,0,0,0,0,5500,-216,14740,20136,14982,-171
rest,Rest,0,0,0,0,0,1236,4968,15392,16420,16188,-2579
rest,Rest,0,0,0,0,0,-1456,9048,14544,6693,13493,-4337
rest,Rest,0,0,0,0,0,-5432,7576,15676,-8444,10713,-5309
rest,Rest,0,0,0,0,0,-7396,6028,15600,-3297,7132,-469
rest,Rest,0,0,0,0,0,-9404,5188,14028,-4181,6851,521
rest,Rest,0,0,0,0,0,-12328,2716,12204,-880,5984,-2214
rest,Rest,0,0,0,0,0,-11248,1096,11708,3991,3240,-2840
rest,Rest,0,0,0,0,0,-12096,2064,13136,110,715,-4510
rest,Rest,0,0,0,0,0,-12744,1644,13944,-3165,-3457,-4672
rest,Rest,0,0,0,0,0,-11636,1644,14564,-2410,-7936,-5761
rest,Rest,0,0,0,0,0,-9856,2632,15008,81,-13967,-6888
rest,Rest,0,0,0,0,0,-5244,736,17016,-3618,-16272,-2292
rest,Rest,0,0,0,0,0,-2028,452,18792,-6353,-15900,-1841
rest,Rest,0,0,0,0,0,3092,-156,17616,-4755,-14680,1928
rest,Rest,0,0,0,160,0,4104,-424,14360,-2910,-10215,2688
rest,Rest,339,0,0,1280,68,6444,-3348,14544,-1487,-7863,1036
rest,Rest,593,331,98,1341,272,8208,-4296,13728,-210,-922,660
rest,Rest,295,0,0,99,0,5304,-3732,14772,503,969,2575
rest,Rest,0,0,0,0,0,5384,-4920,16120,5841,975,3718
rest,Rest,0,0,0,0,0,4644,-5008,17656,2004,358,2942
rest,Rest,604,170,180,1121,271,4404,-4572,16880,2156,2485,1881
rest,Rest,975,623,471,1127,260,3608,-3836,16220,-179,1645,466
rest,Rest,0,0,0,119,0,2676,-4712,16476,950,2914,-818
rest,Rest,0,0,0,0,0,1280,-3552,21208,-629,4347,-2898
rest,Rest,0,0,0,0,0,1372,-2960,17748,-239,3526,-4659
rest,Rest,0,0,0,0,0,1616,-3136,17180,-1614,2047,-5766
rest,Rest,0,0,0,0,0,1840,-3216,16916,-131,1319,-5323
rest,Rest,0,353,389,128,0,2816,-3184,17140,-503,583,-4052
rest,Rest,0,382,625,0,0,2200,-3176,17332,382,289,-2259
rest,Rest,0,411,466,118,0,2200,-2264,17276,-259,402,-1608
rest,Rest,0,408,151,87,0,2960,-2572,17136,-1814,487,-699
rest,Rest,0,0,0,283,0,3156,-2436,17872,-11,-775,188
rest,Rest,0,0,0,539,0,2360,-1732,18004,932,-677,2275
rest,Rest,292,0,0,0,0,2872,-2204,17032,1010,80,2591
rest,Rest,865,0,0,0,0,1712,-1616,17600,113,-374,1997
rest,Rest,487,0,0,0,0,2184,-2036,17416,-332,-661,1594
rest,Rest,0,0,0,0,0,2484,-2360,17216,-719,-793,1502
rest,Rest,0,0,0,0,0,1756,-2144,17852,33,-732,1399
rest,Rest,0,0,0,64,0,2400,-2160,17512,824,-362,1650
rest,Rest,0,0,0,1094,0,2248,-1572,18108,-763,-854,842
rest,Rest,0,0,0,793,0,1596,-1876,17728,304,-1065,1014
rest,Rest,0,0,41,119,0,2988,-2040,17764,261,-541,1479
rest,Rest,816,0,0,0,0,1884,-1916,17392,404,71,1142
rest,Rest,1742,0,0,0,0,2664,-2192,17372,171,-575,504
rest,Rest,1535,0,0,0,0,2732,-1984,17304,-363,-421,907
rest,Rest,409,0,0,0,0,2904,-1756,17448,-1255,-882,530
rest,Rest,0,0,0,0,0,2940,-2188,17856,-1030,-511,269
rest,Rest,0,0,0,978,0,3248,-2112,17304,15,250,411
rest,Rest,0,0,0,1312,0,3112,-2392,16884,-445,412,-354
rest,Rest,0,0,0,338,0,2900,-2508,17608,-649,444,-261
rest,Rest,0,0,0,0,0,2832,-2512,17268,-611,-157,127
rest,Rest,0,0,3,0,0,3324,-2552,17020,-886,-98,-497
rest,Rest,1165,0,0,0,0,3428,-2084,17080,239,30,156
rest,Rest,1767,0,0,0,0,3236,-2276,17436,-228,-354,458
rest,Rest,688,0,0,0,0,2920,-2424,17272,-603,-235,313
rest,Rest,0,0,0,22,0,2576,-2644,17320,94,257,925
rest,Rest,0,0,0,1141,0,2644,-2292,17544,-376,-522,612
rest,Rest,0,0,0,933,0,2896,-2724,17384,-399,55,418
rest,Rest,0,23,219,0,0,3328,-2628,17160,-127,-9,424
rest,Rest,1647,798,268,0,159,1744,-1928,17588,512,100,1137
rest,Rest,1650,0,0,0,405,2880,-2532,17268,-421,-404,547
rest,Rest,321,0,0,0,538,2840,-2400,18136,-764,-715,242
rest,Rest,0,0,0,0,495,2932,-2216,17556,-1327,-1033,-529
rest,Rest,0,0,0,464,45,3500,-3020,16260,310,368,217
rest,Rest,0,0,0,887,0,3972,-2524,16904,404,199,104
rest,Rest,0,0,0,863,0,3784,-2316,17148,-313,363,-165
rest,Rest,0,0,0,362,0,3944,-2680,16676,-237,476,616
rest,Rest,0,176,0,275,0,3376,-2448,16436,629,37,1052
rest,Rest,1343,274,105,109,0,3468,-2752,17100,490,-356,1117
rest,Rest,1705,532,235,213,0,4236,-1884,17112,277,11,1431
rest,Rest,1855,316,13,80,167,3240,-1892,17796,-1019,-366,409
rest,Rest,1591,400,0,170,559,3272,-2096,17136,-943,-25,929
rest,Rest,769,0,0,64,624,2664,-2680,16600,-1887,-232,575
rest,Rest,0,0,0,67,93,3260,-2708,16768,268,-461,319
rest,Rest,0,0,0,70,0,3416,-2400,17052,827,83,336
rest,Rest,0,0,0,0,0,3568,-2444,16948,426,-105,592
rest,Rest,0,0,0,848,0,2512,-2196,17784,-29,-525,75
rest,Rest,47,0,175,1309,0,3680,-2080,17772,-133,-514,768
rest,Rest,1497,270,330,812,190,2992,-2128,16496,-964,900,120
rest,Rest,2263,490,561,0,479,2916,-2628,16532,-99,280,709
rest,Rest,1373,0,19,0,747,2928,-2808,16376,-217,335,-406
rest,Rest,0,0,0,0,246,3476,-2948,16932,-14,-63,-747
rest,Rest,0,0,0,66,0,3128,-3080,17068,-323,40,-815
rest,Rest,0,0,0,36,68,3792,-3052,16976,88,34,502
rest,Rest,0,0,0,31,0,2868,-2384,17596,-537,-54,505
rest,Rest,0,0,0,0,0,2000,-2196,18480,-413,-664,-179
rest,Rest,0,0,0,0,0,3360,-2412,17448,509,821,864
rest,Rest,0,0,0,0,0,3280,-2116,17004,-394,327,446
rest,Rest,0,0,0,0,0,3292,-2424,17540,50,305,1197
rest,Rest,0,0,0,0,0,2356,-1980,18036,-805,-845,-218
rest,Rest,0,0,0,0,0,2884,-2356,17484,-626,-566,229
rest,Rest,0,0,0,71,0,2188,-1384,18464,-1351,-513,-262
rest,Rest,0,0,0,50,0,2408,-2568,17680,-2139,-162,-871
rest,Rest,0,0,0,0,0,2840,-3196,17428,1195,-987,120
rest,Rest,0,0,0,0,0,3096,-1772,17948,1316,-840,1111
rest,Rest,0,0,0,272,0,2076,-1904,17792,-4321,17,405
rest,Rest,0,0,0,974,0,3644,-2720,17388,-5547,-189,-541
rest,Rest,9,0,77,887,0,4312,-5460,16552,-2276,-381,177
rest,Rest,0,0,242,21,0,4584,-3372,16328,6479,-1534,1206
rest,Rest,0,0,0,0,0,3836,-3476,16776,1529,-79,272
rest,Rest,0,0,0,0,0,3452,-2936,17472,1943,-278,175
rest,Rest,0,0,0,0,0,2984,-1888,16900,2918,-608,1220
rest,Rest,0,0,0,755,0,4116,-1940,16352,2107,410,1969
rest,Rest,6,0,0,272,0,3088,-1476,17032,341,238,584
rest,Rest,281,0,201,346,0,3456,-1560,17044,416,389,818
rest,Rest,560,63,262,436,0,3564,-748,17900,2213,468,301
rest,Rest,255,0,35,598,0,3196,-412,17648,2181,896,1821
rest,Rest,0,0,0,650,0,2816,-112,17484,1477,1760,1664
rest,Rest,0,0,0,0,0,3020,732,17252,1945,1617,1235
rest,Rest,0,0,0,0,0,2872,1116,17476,1261,1275,2267
rest,Rest,0,0,0,0,0,2008,1832,17380,2389,1324,2449
rest,Rest,0,0,0,0,0,1580,1540,16976,773,2673,1741
rest,Rest,0,0,0,0,0,820,2772,17060,3139,4396,2715
rest,Rest,0,0,0,251,0,-508,2456,16912,-492,5395,3217
rest,Rest,0,0,0,932,109,-1140,3748,16756,3842,5527,-342
rest,Rest,0,0,0,928,87,-3336,3524,16732,1423,4995,-3855
rest,Rest,0,22,71,691,0,-4596,3500,16352,1821,4252,-5030
rest,Rest,0,87,64,0,0,-5284,3908,16816,3323,2524,-3435
rest,Rest,0,0,0,0,0,-4860,4760,16248,2918,-54,-1578
rest,Rest,0,0,0,0,0,-5480,4716,16320,1721,-1159,-1710
rest,Rest,0,0,0,0,47,-5564,4844,15976,-444,-1217,-2237
rest,Rest,0,0,0,86,126,-5568,4156,15584,-1909,-637,-2727
rest,Rest,0,0,0,560,75,-5320,3188,16048,-2270,-727,-3062
rest,Rest,0,0,0,625,0,-5852,2708,16340,-827,-834,-1237
rest,Rest,0,0,0,640,0,-4764,2920,16392,23,-838,41
rest,Rest,0,0,0,299,0,-5304,2944,16156,-724,-339,933
rest,Rest,0,0,0,18,0,-5420,2740,16556,-526,-734,1384
rest,Rest,0,0,0,0,60,-5468,2936,16464,855,63,2449
rest,Rest,0,0,0,0,0,-5444,3136,16548,-2053,484,1490
rest,Rest,0,0,0,0,132,-4488,2868,16720,-2845,208,2337
rest,Rest,0,0,0,718,105,-4564,2712,16488,-1793,-485,2024
rest,Rest,0,0,0,745,0,-4176,2832,17604,-725,-684,2496
rest,Rest,0,43,0,939,0,-4356,2840,16256,-1387,517,1456
rest,Rest,183,305,0,571,0,-4356,3168,17420,915,80,1866
rest,Rest,410,137,0,0,0,-3964,3392,16856,904,97,2841
rest,Rest,718,49,0,0,109,-4792,3240,16584,-1479,672,2970
rest,Rest,234,0,0,0,0,-4904,3532,16656,-1799,702,2086
rest,Rest,0,0,0,0,0,-4884,3656,16096,-2134,594,1662
rest,Rest,0,0,0,0,0,-4612,3556,17100,-2432,219,710
rest,Rest,0,0,0,481,0,-4248,3112,16764,-33,-583,1322
rest,Rest,0,0,0,893,0,-4636,3600,16984,1243,-1292,-80
rest,Rest,0,0,0,507,0,-3772,2908,16204,1140,172,-537
rest,Rest,938,243,0,83,0,-5284,3300,16856,1076,-29,-1013
rest,Rest,1376,129,28,0,0,-5028,3628,16456,1557,-1594,-3536
rest,Rest,1006,0,0,19,0,-4496,3172,16868,1347,-1597,-3597
rest,Rest,0,0,0,0,0,-3976,3188,16668,980,-502,-3393
rest,Rest,0,0,0,0,0,-4776,2412,17016,-374,220,-3399
rest,Rest,0,0,0,349,0,-4748,2396,17020,2178,-426,-2591
rest,Rest,0,0,0,1058,0,-4716,2896,16812,-182,-369,-3415
rest,Rest,225,0,0,1035,0,-4956,3008,16632,-1225,-88,-2673
rest,Rest,708,31,0,567,378,-4380,2160,17328,-1714,-632,-3331
rest,Rest,849,0,99,0,336,-5292,1280,17344,-1476,-873,-2217
rest,Rest,528,42,39,0,0,-4428,1372,16916,-644,-258,1491
rest,Rest,0,0,0,0,0,-5072,1060,16636,-192,-1244,2750
rest,Rest,0,0,0,0,0,-4748,1088,17136,-1727,-698,3508
rest,Rest,0,0,0,0,0,-4864,564,16508,-371,-141,3429
rest,Rest,0,0,0,0,0,-5016,912,16724,315,-327,4582
rest,Rest,0,0,0,531,86,-4460,1148,15016,132,669,4592
rest,Rest,0,0,0,837,550,-4804,1320,16220,-2717,268,2833
rest,Rest,0,0,0,624,401,-4704,1856,16452,-423,390,1559
rest,Rest,117,48,0,133,0,-3672,984,14348,740,987,915
rest,Rest,0,0,0,0,0,-4368,2104,16248,2777,162,1263
rest,Rest,0,0,0,0,0,-3980,3164,17120,-1122,-123,925
rest,Rest,0,0,0,70,0,-3872,2724,17072,-69,-922,1738
rest,Rest,0,0,0,0,0,-2972,4184,16668,2556,-1153,3296
rest,Rest,0,0,0,0,0,-2748,3768,17084,-3835,419,2228
rest,Rest,0,0,0,494,0,-2836,3536,16356,-5761,540,565
rest,Rest,0,0,0,658,0,-2340,2900,17280,-1568,-32,1847
rest,Rest,0,12,279,752,37,-2624,3004,17152,-694,-168,973
rest,Rest,0,0,139,224,0,-3280,2772,16624,2184,502,845
rest,Rest,0,0,0,0,0,-3092,3116,16868,1007,133,1969
rest,Rest,0,0,0,0,0,-3728,3108,16816,-804,430,578
rest,Rest,0,0,0,0,0,-3352,3092,16756,161,-14,316
rest,Rest,0,0,0,0,0,-3540,3208,17116,-3648,245,-537
rest,Rest,0,0,0,0,0,-4048,768,17100,-2203,-186,-832
rest,Rest,0,0,0,1041,63,-3812,1208,17932,96,-909,-1684
rest,Rest,705,699,490,1630,438,-3732,888,17084,1665,-1102,-1551
rest,Rest,1088,624,144,1045,384,-3124,1992,16696,1304,-788,-1234
rest,Rest,128,0,0,0,0,-3172,2352,16836,-1818,-679,-397
rest,Rest,0,0,0,0,0,-2532,1328,17508,-3121,-97,-1285
rest,Rest,0,0,0,0,0,-3676,1036,17196,-1994,-1812,-889
rest,Rest,0,0,0,0,0,-2988,452,17276,-2177,-1679,317
rest,Rest,0,0,0,243,0,-2504,172,17108,-2405,18,-484
rest,Rest,0,0,0,45,112,-3108,-536,17204,-1811,1115,362
rest,Rest,0,0,0,0,0,-3336,-828,17324,2293,1634,199
rest,Rest,0,0,0,0,0,-3032,672,17340,3701,-1106,1189
rest,Rest,0,0,0,355,13,-1164,2240,16892,405,-1196,3751
rest,Rest,0,125,215,698,239,-1620,1136,16516,-1407,1778,673
rest,Rest,0,0,208,22,185,-2584,-168,17348,-732,-1539,2468
rest,Rest,0,0,0,0,0,-1704,-168,17824,-5598,2024,1988
rest,Rest,0,0,0,0,0,-3192,-936,18260,-3634,-1146,3153
rest,Rest,0,0,0,0,0,-4212,2876,16856,-70,-638,4810
rest,Rest,0,0,0,0,0,-1920,836,16500,1320,-882,3148
rest,Rest,0,0,0,145,0,-1456,1312,17116,325,-1403,2585
rest,Rest,0,0,0,823,128,-2508,836,17496,120,1913,1133
rest,Rest,0,0,113,859,165,-1772,544,17096,-1538,1568,1344
rest,Rest,0,0,112,0,400,-3344,176,17228,-2709,2459,1990
rest,Rest,0,0,0,0,30,-3356,-260,18044,-379,-2161,-626
rest,Rest,0,0,0,0,0,-3688,108,17120,-473,-2596,-234
rest,Rest,0,0,0,0,0,-2756,772,17320,1846,282,1811
rest,Rest,0,0,0,0,0,-1632,1824,17168,-1709,1027,3358
rest,Rest,0,0,0,0,172,-3364,-116,17364,-4106,-101,-1398
rest,Rest,0,0,0,0,0,-2984,-692,17188,381,-1079,-1749
rest,Rest,0,0,0,0,0,-2800,-376,16940,1741,-611,405
rest,Rest,0,0,0,0,0,-1688,-168,17504,703,-1158,-76
rest,Rest,0,0,0,0,0,-2612,200,17696,-1508,564,-394
rest,Rest,0,0,0,182,0,-6956,6452,13156,1066,-1867,-1367
rest,Rest,0,0,0,224,80,-8488,5928,13120,-197,-1085,-1323
rest,Rest,0,0,0,363,78,-9152,5328,13940,-1695,-695,-3180
rest,Rest,0,0,0,592,53,-8068,3288,14184,-475,252,-2309
rest,Rest,0,0,0,599,29,-7720,3608,14820,991,-152,-920
rest,Rest,0,243,48,398,47,-7848,4464,14116,176,106,-401
rest,Rest,0,0,128,62,0,-8296,4432,13948,-76,-280,-425
rest,Rest,0,0,0,0,0,-8508,4056,14032,284,633,805
rest,Rest,0,0,0,0,0,-9768,5128,13760,837,758,676
rest,Rest,0,0,0,62,25,-9060,5580,13604,610,371,955
rest,Rest,0,0,16,222,0,-8484,5996,13508,1795,-142,584
rest,Rest,0,0,57,120,55,-8552,7060,13884,711,288,370
rest,Rest,178,0,113,496,525,-7916,6880,12676,89,-1004,841
rest,Rest,65,0,149,435,464,-8280,7792,13320,690,-1030,280
rest,Rest,16,0,0,141,242,-6696,7212,13344,-423,-1033,-1011
rest,Rest,0,0,0,0,278,-7232,6784,13512,337,-1154,-1857
rest,Rest,0,0,0,0,0,-8408,6796,13048,1552,-36,-3749
rest,Rest,0,0,0,0,0,-7500,6304,12876,1567,-635,-4037
rest,Rest,0,0,0,0,0,-9452,6212,12420,1931,-1367,-5015
rest,Rest,0,0,0,1,0,-9784,5416,12852,3211,-3086,-3641
rest,Rest,0,0,79,251,0,-8408,5080,13216,3178,-4174,-3087
rest,Rest,0,571,382,787,0,-7552,4808,13768,714,-1276,-3918
rest,Rest,0,944,901,332,0,-7680,4932,13372,3861,-293,-1277
rest,Rest,0,806,404,0,0,-7828,4532,14424,-1795,-226,-2054
rest,Rest,0,304,126,0,0,-8272,3348,14368,-2505,-1264,-972
rest,Rest,0,0,0,0,0,-6908,3332,13936,-1785,-1394,-126
rest,Rest,0,0,0,0,0,-6852,4180,14704,-1178,-2551,916
rest,Rest,0,0,0,0,0,-6424,4152,14612,-1050,-1554,2337
rest,Rest,0,0,0,0,0,-6800,4800,15004,-2977,-930,2461
rest,Rest,0,0,0,0,0,-5472,4328,15948,-4417,-3155,5415
rest,Rest,0,0,0,0,0,-6920,5764,17524,-3685,-4185,2955
rest,Rest,0,0,0,0,0,-3132,4692,15308,-2791,-5310,2677
rest,Rest,0,0,0,0,0,-1832,3384,14672,-1650,-4481,2970
rest,Rest,0,0,0,0,154,-1976,3264,17724,1414,-748,-540
rest,Rest,0,0,0,275,534,-1972,4356,16508,2897,-260,1399
rest,Rest,0,0,0,400,441,-2360,4620,16896,147,-1545,-732
rest,Rest,4,0,0,375,624,-2308,4516,17772,932,-1955,-696
rest,Rest,0,0,0,237,454,-2000,3776,17392,-2753,-1806,-986
rest,Rest,0,0,31,0,0,-1612,1996,16356,-5034,-1899,-1831
rest,Rest,0,0,0,0,0,-1484,1208,17112,-4288,-2509,-485
rest,Rest,0,0,0,0,0,-1020,976,17512,-2994,-2149,-2197
rest,Rest,0,0,0,0,0,812,-500,16792,1635,-2180,2215
rest,Rest,0,0,0,0,0,1904,1464,16832,268,-1599,2788
rest,Rest,0,0,0,0,0,788,456,17712,-5683,1190,901
rest,Rest,0,0,0,0,0,-40,-620,17460,-4673,1312,852
rest,Rest,0,0,0,0,0,112,-1008,17200,-2653,2052,-231
rest,Rest,0,0,0,0,0,-188,-2296,17400,-2339,1063,2027
rest,Rest,0,0,0,0,0,-372,-2216,17272,-1559,402,1875
rest,Rest,0,0,0,0,0,-332,-1876,16988,-510,96,2505
rest,Rest,0,0,0,0,0,-256,-2132,17112,-2055,403,2352
rest,Rest,0,0,0,0,0,-492,-2568,17676,-235,-117,2192
rest,Rest,0,0,0,0,0,584,-2192,17796,322,-269,3074
rest,Rest,0,0,0,0,0,-512,-2052,17668,-410,-76,2366
rest,Rest,0,0,0,0,0,-828,-2376,17860,-1658,73,-135
rest,Rest,0,0,0,0,0,-264,-2760,17408,435,-796,-389
rest,Rest,0,0,0,0,0,708,-860,17256,2543,-5,806
rest,Rest,0,0,0,0,0,24,-1304,18692,-2483,1611,-974
rest,Rest,0,0,0,0,0,-276,-3196,17140,-410,-86,-536
rest,Rest,0,0,0,0,0,548,-1404,17824,532,-921,-602
rest,Rest,0,0,0,0,0,-464,-2608,18116,117,-486,-1098
rest,Rest,0,0,0,0,0,408,-1260,17980,-632,838,376
rest,Rest,0,0,0,0,0,-1368,-2540,17100,-1702,870,-1198
rest,Rest,0,0,0,0,0,-1376,-1336,16636,5072,-902,-1279
