pronoun1,We,0,0,454,0,11,2596,11632,12948,1724,319,1563
pronoun1,We,0,0,393,0,55,3000,11628,12408,1907,497,1679
pronoun1,We,0,0,50,0,38,2208,11756,13172,1842,510,1452
pronoun1,We,0,0,0,0,39,2236,12172,12260,1507,632,1573
pronoun1,We,0,0,0,0,16,2708,12040,12968,1430,446,1296
pronoun1,We,0,0,0,0,4,2676,12204,13260,1260,558,1217
pronoun1,We,0,0,0,0,49,2652,12648,12376,600,1149,1915
pronoun1,We,0,0,0,0,10,2444,12508,12424,-116,1251,2285
pronoun1,We,0,0,0,0,53,2120,12872,12036,-881,906,2062
pronoun1,We,0,0,0,0,91,2100,12560,12536,-932,853,1744
pronoun1,We,0,0,0,0,118,2124,11760,12576,-976,958,1321
pronoun1,We,0,0,0,0,159,2200,11212,12472,-904,834,1205
pronoun1,We,0,0,0,0,87,2428,10948,12684,-596,662,1433
pronoun1,We,0,0,0,0,147,2408,10868,12800,-130,590,1746
pronoun1,We,0,0,0,0,222,2412,10788,12084,610,700,1914
pronoun1,We,0,0,0,0,198,2492,10904,11720,1616,743,1812
pronoun1,We,0,0,0,0,171,2260,10924,11924,2468,589,1650
pronoun1,We,0,0,0,0,239,2100,11108,11880,3126,512,1757
pronoun1,We,0,0,0,0,433,1844,11188,11964,3599,612,2032
pronoun1,We,0,0,0,0,453,1964,11092,11720,4165,610,1995
pronoun1,We,0,0,0,0,458,2336,11332,11896,4867,295,1734
pronoun1,We,0,0,0,0,697,2796,11592,12352,5782,-70,1619
pronoun1,We,0,0,0,0,784,2824,11880,12076,6382,-140,1819
pronoun1,We,0,0,0,0,826,2684,12092,11536,6407,-55,2239
pronoun1,We,0,0,0,0,830,2652,12568,11020,6131,-2,2623
pronoun1,We,0,0,0,0,813,2504,13052,10672,5634,-18,2781
pronoun1,We,0,0,0,0,876,2668,13564,10932,5289,-15,2721
pronoun1,We,0,0,0,0,807,2748,13596,11120,5022,-42,2624
pronoun1,We,0,0,0,0,971,2888,13500,10896,4709,24,2611
pronoun1,We,0,0,0,0,992,3052,13420,10448,4376,119,2797
pronoun1,We,0,0,0,0,943,3184,13396,10120,3941,178,3074
pronoun1,We,0,0,0,0,962,3344,13396,10100,3423,232,3360
pronoun1,We,0,0,0,0,927,3596,13340,10248,3055,417,3592
pronoun1,We,0,0,0,0,979,3844,13136,10196,2838,560,3787
pronoun1,We,0,0,0,0,980,3956,13068,9876,2802,742,3935
pronoun1,We,0,0,0,0,960,3872,12792,9728,2898,967,4207
pronoun1,We,0,0,0,0,1070,3860,12732,9740,3104,1138,4566
pronoun1,We,0,0,0,0,1021,4180,12736,9896,3296,1265,4858
pronoun1,We,0,0,0,0,1001,4184,12752,9936,3470,1480,5053
pronoun1,We,0,16,0,0,1045,3936,12700,10052,3559,1553,5120
pronoun1,We,0,0,0,0,1088,3692,12444,10168,3756,1534,5120
pronoun1,We,0,16,0,0,1094,3500,12052,10100,4061,1384,5073
pronoun1,We,0,4,0,0,1072,3404,11792,9668,4756,1232,5037
pronoun1,We,0,0,0,0,1095,3560,11580,9748,5788,1066,5009
pronoun1,We,17,21,0,0,1129,3484,11672,10020,6936,772,4960
pronoun1,We,0,0,0,0,1094,3508,11940,10344,8047,467,4799
pronoun1,We,34,0,0,0,1131,3388,12380,9972,8514,301,4553
pronoun1,We,0,0,0,0,1070,3068,12896,10052,8671,8,4284
pronoun1,We,0,0,0,0,1052,3072,13244,10320,8559,-408,3934
pronoun1,We,46,0,0,0,1111,3112,13736,9960,8378,-757,3601
pronoun1,We,0,0,0,0,1084,3016,13844,9420,7941,-831,3306
pronoun1,We,5,0,0,0,1040,3188,14096,8776,7334,-802,3177
pronoun1,We,0,0,0,0,990,3512,14288,8284,6563,-900,3151
pronoun1,We,0,0,0,0,1015,3928,14556,8332,5855,-1009,3073
pronoun1,We,49,55,17,0,1010,4120,14728,8608,5219,-1094,2907
pronoun1,We,58,55,0,0,1079,4200,14960,8272,4472,-1039,2775
pronoun1,We,90,63,0,0,1105,4264,14728,7968,3816,-1057,2842
pronoun1,We,43,58,0,0,1059,4712,14720,7292,2826,-906,2450
pronoun1,We,105,95,0,0,1097,4800,15192,7224,2042,-800,2423
pronoun1,We,192,89,14,0,1154,4780,14784,7044,1295,-416,2498
pronoun1,We,137,114,0,0,1259,4792,14616,6552,478,64,2360
pronoun1,We,179,151,0,0,1297,4988,14116,6284,-208,283,2163
pronoun1,We,176,176,0,0,1232,5400,13772,6872,-565,380,1882
pronoun1,We,144,304,0,0,1216,5732,13444,7164,-652,517,1762
pronoun1,We,236,362,16,0,1234,5860,13100,7252,-635,779,1781
pronoun1,We,199,304,0,0,1073,5716,13248,7260,-669,865,1788
pronoun1,We,208,341,0,0,1068,5368,13440,7220,-762,893,1655
pronoun1,We,205,282,0,0,1017,5000,13856,7784,-1233,839,1381
pronoun1,We,199,302,0,0,965,5280,14172,8216,-2004,920,1216
pronoun1,We,277,347,0,0,976,5640,14296,8388,-2983,965,1146
pronoun1,We,262,309,0,0,866,5652,14124,8480,-3947,1018,1295
pronoun1,We,260,286,0,0,868,6020,13972,8056,-4462,1187,1216
pronoun1,We,181,332,0,0,794,5920,14216,8404,-4613,1311,1108
pronoun1,We,138,209,0,0,859,5392,14016,8412,-4548,1426,960
pronoun1,We,216,325,13,0,903,4908,13988,8468,-4266,1517,851
pronoun1,We,250,226,0,0,768,5072,14144,8708,-3683,1640,793
pronoun1,We,240,338,7,0,848,5292,13952,9236,-3105,1523,784
pronoun1,We,230,326,42,0,757,5584,13700,9840,-2612,1434,826
pronoun1,We,173,350,22,0,771,5468,13340,9364,-1457,1505,1020
pronoun1,We,304,368,261,0,870,5192,12952,9352,126,1524,1244
pronoun1,We,273,375,271,0,816,5240,13144,9512,1816,1363,1471
pronoun1,We,284,363,289,0,880,5116,13348,10248,3286,1196,1622
pronoun1,We,309,334,160,0,911,4860,13516,10524,4362,1090,1656
pronoun1,We,288,368,36,0,929,4444,13532,10124,5039,789,1524
pronoun1,We,407,448,157,0,993,4132,13836,9764,5463,356,1359
pronoun1,We,325,383,85,0,944,4448,14256,10200,5635,-71,1480
pronoun1,We,352,426,118,0,1011,5004,15052,9884,5448,-299,1781
pronoun1,We,378,399,75,0,1049,5440,15500,9812,4921,-247,2215
pronoun1,We,321,325,0,0,1110,5360,15772,9388,3988,-91,2490
pronoun1,We,354,384,71,0,1212,5352,15832,8516,2942,219,2623
pronoun1,We,375,347,7,0,1168,5252,15608,8192,1741,463,2393
pronoun1,We,384,501,0,0,1280,5252,14956,8208,578,569,1949
pronoun1,We,417,462,0,0,1263,5112,14248,8268,-165,627,1507
pronoun1,We,417,387,0,0,1194,5372,13572,8152,-588,754,1256
pronoun1,We,466,442,37,0,1265,5032,13148,8172,-451,795,1297
pronoun1,We,490,310,0,0,1229,5248,12692,8156,-736,1000,1496
pronoun1,We,560,341,1,0,1301,5408,12764,8456,-734,963,1135
pronoun1,We,549,304,18,0,1344,5276,12932,8444,-478,944,438
pronoun1,We,539,279,135,0,1374,5072,13056,8232,-559,918,-281
pronoun1,We,594,349,270,0,1434,4652,13396,7688,-389,737,-732
pronoun1,We,471,342,224,0,1363,5580,13248,8220,-701,632,-812
pronoun1,We,511,330,308,0,1451,5504,13232,8152,-1047,544,-807
pronoun1,We,470,295,291,0,1303,6244,13148,8476,-1434,543,-680
pronoun1,We,475,354,251,0,1314,6808,13024,8344,-1725,277,-233
pronoun1,We,496,503,305,0,1451,7040,12612,8100,-1762,195,373
pronoun1,We,426,463,281,0,1375,7268,12140,7916,-1547,191,981
pronoun1,We,498,509,272,0,1418,7500,11908,7604,-1014,135,1544
pronoun1,We,490,545,292,0,1423,7852,11968,7516,-594,22,2147
pronoun1,We,479,464,253,0,1434,8040,12184,7728,-386,-9,2980
pronoun1,We,537,540,319,0,1406,8216,12384,7672,-272,-10,3856
pronoun1,We,464,563,284,0,1388,8540,12556,7332,-252,124,4547
pronoun1,We,554,557,291,0,1408,9060,13112,7052,-135,269,5286
pronoun1,We,558,609,288,0,1371,9264,13520,7220,-27,749,5973
pronoun1,We,510,607,245,0,1317,9068,13984,7288,-141,1471,6426
pronoun1,We,555,705,309,0,1402,8988,14112,6588,-102,2235,6687
pronoun1,We,555,589,272,0,1214,8856,13868,6520,-212,2888,6965
pronoun1,We,531,565,272,0,1289,8752,13460,6232,-182,3428,7248
pronoun1,We,564,576,294,0,1311,8940,12776,6516,141,3927,7438
pronoun1,We,498,521,256,0,1264,9440,12448,6404,726,4479,7581
pronoun1,We,559,582,335,0,1319,9844,12464,6564,1535,5066,7760
pronoun1,We,533,589,294,0,1261,9704,12424,7212,2114,5734,7732
pronoun1,We,549,558,290,0,1301,9028,12540,7048,2719,6536,7484
pronoun1,We,635,586,303,0,1261,8216,12644,6552,3397,7301,7306
pronoun1,We,624,545,253,0,1278,7832,12644,6732,3844,7768,7217
pronoun1,We,660,623,322,0,1345,7756,12856,6404,4053,8084,7161
pronoun1,We,619,595,295,0,1249,7804,13116,6388,4225,8447,7059
pronoun1,We,610,576,275,0,1271,7528,13620,6208,4358,8745,6846
pronoun1,We,623,617,293,0,1287,6856,14248,6052,4538,8984,6559
pronoun1,We,511,592,267,0,1283,6464,14772,6848,4536,9384,6307
pronoun1,We,679,619,320,0,1350,6124,15072,7048,4175,9941,6132
pronoun1,We,573,582,244,0,1309,5872,14520,6728,3833,10470,6025
pronoun1,We,578,589,239,0,1328,5568,13600,6180,4125,10802,5645
pronoun1,We,568,610,246,0,1293,5128,13112,5848,5191,10953,5103
pronoun1,We,528,576,192,0,1328,4480,13740,5992,6503,11185,4960
pronoun1,We,602,618,282,0,1374,4108,14680,7128,6976,11452,5228
pronoun1,We,561,577,223,0,1296,3724,15672,7856,6515,11657,5332
pronoun1,We,561,562,192,0,1419,3380,16300,7900,5896,11831,5152
pronoun1,We,601,603,224,0,1441,2740,16216,8176,5303,11680,4795
pronoun1,We,607,534,156,0,1420,2440,15512,8056,4767,11338,4337
pronoun1,We,687,612,250,0,1485,2820,14776,8460,4878,11037,3795
pronoun1,We,610,573,224,0,1427,2384,14368,8696,4876,10799,3482
pronoun1,We,657,566,151,0,1488,2688,14008,9940,4344,10331,3222
pronoun1,We,662,623,138,0,1452,2444,14376,10160,3943,9717,2762
pronoun1,We,578,586,96,0,1472,2020,14680,10836,3435,8676,2135
pronoun1,We,603,619,147,0,1532,1792,14928,11252,2657,7424,1544
pronoun1,We,576,587,112,0,1471,1864,14908,11800,1712,6177,1117
pronoun1,We,575,576,99,0,1416,1376,14616,11892,882,4899,763
pronoun1,We,611,598,130,0,1395,852,14432,11920,364,3507,196
pronoun1,We,528,581,80,0,1343,1468,14672,12356,78,1721,-261
pronoun1,We,584,593,141,0,1446,2016,14860,12708,-483,281,-354
pronoun1,We,592,564,109,0,1407,2420,15320,12716,-1804,-924,-441
pronoun1,We,592,553,93,0,1424,2484,15688,12200,-2850,-2225,-644
pronoun1,We,656,571,130,0,1465,2232,15560,11740,-3797,-3422,-1147
pronoun1,We,620,522,81,0,1394,2428,15520,11276,-4606,-4591,-1586
pronoun1,We,609,560,146,0,1418,2824,15152,10616,-5223,-5411,-1892
pronoun1,We,591,546,97,0,1330,3096,14800,10072,-5535,-6120,-2053
pronoun1,We,576,528,43,0,1328,3024,14176,9916,-5617,-6613,-2006
pronoun1,We,597,573,75,0,1327,3360,13692,9396,-5389,-6989,-1911
pronoun1,We,523,528,0,0,1296,3556,13692,9196,-4831,-7289,-1819
pronoun1,We,606,571,43,0,1387,3884,13664,8636,-4295,-7400,-1816
pronoun1,We,635,550,14,0,1329,4136,13880,8180,-3830,-7278,-1912
pronoun1,We,621,541,0,0,1341,4368,13940,7984,-3419,-7108,-2125
pronoun1,We,640,583,16,0,1354,4380,14040,7548,-2979,-6926,-2506
pronoun1,We,603,547,0,0,1323,4560,14032,7360,-2653,-6714,-2911
pronoun1,We,652,585,14,0,1361,4780,14056,7004,-2388,-6539,-3416
pronoun1,We,592,570,0,0,1293,5288,13872,6776,-2252,-6359,-3946
pronoun1,We,565,549,0,0,1300,5288,13788,6472,-2112,-6223,-4435
pronoun1,We,621,562,16,0,1327,5512,13788,5936,-1781,-6087,-4777
pronoun1,We,576,527,0,0,1276,5720,13732,5852,-1625,-5871,-5170
pronoun1,We,638,570,26,0,1363,6108,13588,5800,-1508,-5638,-5629
pronoun1,We,596,534,0,0,1264,6320,13364,5756,-1410,-5256,-6090
pronoun1,We,567,510,0,0,1312,6860,12916,5644,-1146,-4903,-6403
pronoun1,We,592,560,18,0,1313,6956,12672,5548,-808,-4533,-6511
pronoun1,We,507,501,0,0,1298,7176,12424,5872,-472,-4356,-6457
pronoun1,We,528,526,12,0,1360,7308,12544,6104,-324,-4242,-6357
pronoun1,We,505,528,0,0,1310,7592,12368,6244,-184,-4120,-6218
pronoun1,We,464,507,0,0,1310,8072,12356,6200,-95,-3901,-6125
pronoun1,We,523,528,21,0,1328,8504,12312,6144,-63,-3586,-6014
pronoun1,We,530,434,0,0,1232,8948,12340,6096,56,-3357,-5815
pronoun1,We,544,442,20,0,1271,9132,12244,5844,273,-3044,-5555
pronoun1,We,519,372,0,0,1248,9316,12312,5732,525,-2647,-5213
pronoun1,We,485,337,0,0,1267,9592,11916,5716,860,-2186,-4840
pronoun1,We,506,367,30,0,1286,9584,11736,5708,1410,-1492,-4420
pronoun1,We,483,286,0,0,1269,9784,11620,5260,2320,-645,-3984
pronoun1,We,464,322,19,0,1285,9760,11532,5316,3178,467,-3500
pronoun1,We,464,350,2,0,1245,9992,11708,5524,3822,1677,-3052
pronoun1,We,432,293,0,0,1216,9964,12244,5768,4202,2962,-2514
pronoun1,We,505,307,39,0,1264,9556,12676,6368,4366,4066,-1976
pronoun1,We,460,270,0,0,1164,9312,13348,7008,4048,5022,-1507
pronoun1,We,511,268,6,0,1227,8276,14092,8416,3367,5653,-1158
pronoun1,We,575,256,0,0,1135,6364,13548,9164,2461,5717,-1360
pronoun1,We,537,206,0,0,1126,5668,13152,10168,2383,4830,-2097
pronoun1,We,604,283,22,0,1177,5824,12992,11420,2799,3550,-1880
pronoun1,We,586,208,0,0,1131,6072,13176,12572,3110,2672,-611
pronoun1,We,592,237,14,0,1183,6128,13852,12452,2957,1966,875
pronoun1,We,585,219,0,0,1123,6328,15116,11036,2323,1235,1947
pronoun1,We,545,206,0,0,1145,5968,16324,9928,1136,675,2566
pronoun1,We,607,273,34,0,1232,5836,17020,8924,-737,189,2739
pronoun1,We,576,235,0,0,1141,6372,16932,8276,-2872,-266,2747
pronoun1,We,577,270,4,0,1243,7324,16324,7432,-4509,-634,2825
pronoun1,We,568,267,0,0,1175,7644,15732,6912,-5671,-605,3353
pronoun1,We,541,240,0,0,1178,7492,15024,6900,-6361,-502,3829
pronoun1,We,635,307,34,0,1262,7748,14704,6480,-6420,-272,4309
pronoun1,We,502,298,0,0,1152,7672,14212,6620,-5839,-58,4839
pronoun1,We,541,321,0,0,1223,7592,13828,6924,-5218,244,5426
pronoun1,We,509,338,6,0,1186,7556,13312,6776,-4616,646,5886
pronoun1,We,467,304,0,0,1154,7528,12964,6652,-4039,814,6202
pronoun1,We,550,393,45,0,1254,7300,12664,6376,-3300,787,6418
pronoun1,We,476,327,0,0,1201,7280,12476,6416,-2526,906,6551
pronoun1,We,511,338,3,0,1289,7012,12348,6616,-1579,1246,6350
pronoun1,We,511,431,0,0,1287,7004,12436,6600,-595,1731,5953
pronoun1,We,482,458,0,0,1293,7108,12640,6808,332,2230,5848
pronoun1,We,559,528,78,0,1375,7376,12796,7300,727,2580,6102
pronoun1,We,527,457,80,0,1264,7212,12948,7480,460,3046,6426
pronoun1,We,555,528,128,0,1360,7004,13364,6584,103,3363,6642
pronoun1,We,633,535,127,0,1297,6604,13856,6100,-236,3384,6611
pronoun1,We,542,511,93,0,1315,6360,14248,6620,-733,3305,6350
pronoun1,We,611,576,186,0,1387,6408,14140,6920,-1290,3561,6044
pronoun1,We,566,543,139,0,1317,6456,13940,7112,-1683,3954,5726
pronoun1,We,567,565,143,0,1360,6760,13176,6988,-1572,4070,5506
pronoun1,We,576,565,129,0,1277,6648,12316,7036,-783,4253,5304
pronoun1,We,547,491,82,0,1232,6596,11292,6812,642,4583,5145
pronoun1,We,610,595,157,0,1280,6548,10784,6916,2101,4809,5144
pronoun1,We,598,573,113,0,1205,6476,10884,6824,3202,4958,5242
pronoun1,We,569,591,144,0,1254,6144,11812,7088,4041,5073,5379
pronoun1,We,624,583,158,0,1168,5780,13116,7392,4431,5241,5514
pronoun1,We,560,505,112,0,1187,5736,13932,7776,4205,5586,5572
pronoun1,We,639,560,206,0,1271,5528,14416,7688,3723,5835,5515
pronoun1,We,607,496,173,0,1218,5320,14384,7532,3835,5971,5128
pronoun1,We,622,451,182,0,1294,5136,14196,7980,4438,6128,4576
pronoun1,We,627,477,192,0,1242,5280,13556,8404,5144,6411,4185
pronoun1,We,560,399,246,0,1169,5040,13340,8720,5717,6719,4079
pronoun1,We,622,454,340,0,1262,4804,13732,8988,6192,6929,4172
pronoun1,We,592,405,291,0,1270,4468,14496,9272,6265,6992,4231
pronoun1,We,653,430,301,0,1288,4164,15312,9560,5925,7037,4058
pronoun1,We,638,417,320,0,1262,3692,15860,9928,5058,6989,3644
pronoun1,We,595,397,283,0,1279,3240,15904,10472,4106,6812,3108
pronoun1,We,659,498,336,0,1282,3076,15512,10956,3125,6478,2388
pronoun1,We,640,464,325,0,1274,3132,14968,11320,2462,6133,1679
pronoun1,We,595,426,313,0,1332,3156,14620,11464,1910,5571,1073
pronoun1,We,611,466,304,0,1316,2872,14364,11844,1375,4908,696
pronoun1,We,603,459,265,0,1333,2732,14384,12200,578,4075,307
pronoun1,We,671,523,363,0,1379,2556,14596,12368,-360,3160,-182
pronoun1,We,595,395,316,0,1344,2448,14544,12468,-1304,2135,-872
pronoun1,We,615,410,306,0,1378,2392,14536,12420,-2045,938,-1604
pronoun1,We,603,417,320,0,1309,2868,14348,12572,-2673,-414,-2130
pronoun1,We,554,384,272,0,1372,3084,14208,12384,-3271,-1552,-2440
pronoun1,We,613,440,336,0,1443,3364,14092,11840,-3654,-2604,-2633
pronoun1,We,627,399,311,0,1378,3252,13984,11276,-3975,-3544,-2726
pronoun1,We,637,355,289,0,1460,3128,14012,10852,-4311,-4450,-2790
pronoun1,We,657,358,325,0,1483,3308,13952,10552,-4518,-5117,-2846
pronoun1,We,659,339,275,0,1431,3480,14012,10792,-4640,-5736,-2883
pronoun1,We,710,406,346,0,1467,3452,13956,10452,-4647,-6234,-2958
pronoun1,We,686,377,298,0,1441,3376,13916,10144,-4413,-6755,-3060
pronoun1,We,701,416,317,0,1483,2904,13684,9452,-4043,-7046,-3287
pronoun1,We,709,421,336,0,1470,3284,13452,8708,-3593,-7386,-3671
pronoun1,We,656,483,304,0,1449,3680,12960,8192,-3052,-7597,-4189
pronoun1,We,686,560,372,0,1503,4172,12776,8060,-2304,-7478,-4706
pronoun1,We,611,543,337,0,1456,4504,12720,7520,-1581,-7252,-5123
pronoun1,We,593,509,332,0,1517,4780,12948,6960,-889,-7056,-5204
pronoun1,We,602,550,337,0,1476,4688,13564,7140,-552,-7124,-5193
pronoun1,We,615,495,314,0,1430,4756,14212,6848,-644,-7051,-5286
pronoun1,We,599,538,372,0,1503,4728,14568,6708,-904,-7049,-5542
pronoun1,We,591,502,329,0,1427,4692,14548,6408,-1241,-7072,-6070
pronoun1,We,571,474,322,0,1475,4940,14300,5944,-1439,-7013,-6631
pronoun1,We,622,489,352,0,1456,5244,13896,5988,-1372,-6863,-7087
pronoun1,We,572,469,305,0,1463,5468,13500,6112,-1044,-6656,-7357
pronoun1,We,560,534,359,0,1535,5512,13592,6136,-564,-6432,-7391
pronoun1,We,503,506,316,0,1450,5392,13724,6336,-179,-6439,-7274
pronoun1,We,509,498,305,0,1488,4936,13900,6384,-165,-6499,-7169
pronoun1,We,572,543,340,0,1523,4696,13888,6708,-499,-6698,-7131
pronoun1,We,497,508,291,0,1507,4308,13364,6292,-951,-6837,-7303
pronoun1,We,511,567,345,0,1584,4528,12676,5908,-732,-6817,-7690
pronoun1,We,495,533,314,0,1493,5020,12276,5672,197,-6612,-8244
pronoun1,We,501,529,304,0,1515,5924,12332,5576,1584,-6183,-8628
pronoun1,We,547,560,329,0,1520,6368,12700,5496,3076,-5716,-8712
pronoun1,We,510,523,304,0,1450,6420,13068,4944,4346,-5174,-8535
pronoun1,We,569,560,358,0,1535,6856,13624,4484,4873,-4619,-8058
pronoun1,We,508,530,330,0,1479,7328,13876,4068,5032,-4001,-7623
pronoun1,We,484,522,315,0,1514,8004,13964,4108,5297,-3207,-7145
pronoun1,We,529,572,339,0,1535,8820,13872,4196,5549,-2285,-6622
pronoun1,We,449,511,315,0,1535,9200,13904,4516,5575,-1351,-5863
pronoun1,We,362,566,341,0,1565,9148,14232,5196,5412,-570,-4837
pronoun1,We,320,542,307,0,1529,9224,14616,6244,4657,46,-3736
pronoun1,We,375,528,310,0,1556,9316,15060,6820,3302,693,-2730
pronoun1,We,435,574,356,0,1559,9036,15444,7696,1788,1031,-1895
pronoun1,We,388,539,329,0,1519,8644,15492,8168,503,1112,-1238
pronoun1,We,435,585,364,0,1609,7832,15120,9112,-627,1120,-707
pronoun1,We,427,592,334,0,1583,7432,14392,9736,-1072,685,-417
pronoun1,We,437,576,329,0,1600,7112,13948,10460,-702,-111,350
pronoun1,We,522,606,386,0,1619,6776,13904,10780,-197,-792,1627
pronoun1,We,511,564,351,0,1584,6948,14448,10836,-94,-1436,2998
pronoun1,We,566,603,383,0,1633,7112,15420,9816,-470,-1951,3931
pronoun1,We,496,576,339,0,1588,7400,16344,8932,-1289,-2192,4512
pronoun1,We,479,556,329,0,1612,7688,17256,8024,-2853,-2189,4748
pronoun1,We,538,593,368,0,1615,7596,17768,7644,-4741,-2003,4850
pronoun1,We,489,560,316,0,1574,7672,17572,7072,-6456,-1731,4903
pronoun1,We,503,592,334,0,1620,7916,16972,6908,-7768,-1452,5055
pronoun1,We,543,570,304,0,1587,7892,15984,6948,-8652,-1076,5436
pronoun1,We,523,538,282,0,1615,7924,14892,6812,-8972,-686,5843
pronoun1,We,582,589,319,0,1627,8072,14232,6408,-8712,-357,6173
pronoun1,We,588,543,308,0,1615,7980,13728,6168,-8086,-3,6594
pronoun1,We,624,583,347,0,1659,7744,13708,6028,-7464,411,7082
pronoun1,We,591,570,326,0,1589,7472,13700,5928,-6901,940,7604
pronoun1,We,569,529,272,0,1585,7436,13532,6024,-6260,1476,7804
pronoun1,We,645,571,331,0,1631,7404,13052,6084,-5384,2143,7558
pronoun1,We,574,546,258,0,1604,7576,12560,6092,-4210,2927,7102
pronoun1,We,647,582,272,0,1616,7416,12168,6636,-2865,3653,6769
pronoun1,We,640,553,196,0,1535,6844,11844,6808,-1810,4282,6543
pronoun1,We,628,496,120,0,1563,6596,12300,6828,-982,4781,6619
pronoun1,We,676,487,176,0,1556,6224,12668,7400,-592,4913,6943
pronoun1,We,636,417,143,0,1535,5604,13468,7068,-758,5210,7394
pronoun1,We,628,476,179,0,1616,5096,13916,7176,-843,5620,7748
pronoun1,We,647,475,176,0,1571,4592,13896,7400,-774,5895,7419
pronoun1,We,624,479,134,0,1553,5184,13504,7104,-321,6122,6425
pronoun1,We,700,528,159,0,1568,5256,12788,7152,873,6375,5351
pronoun1,We,673,466,15,0,1488,4892,12244,7424,2179,6522,4728
pronoun1,We,635,464,23,0,1573,4768,12048,7908,3293,6709,4748
pronoun1,We,614,469,26,0,1527,4404,12408,8264,3830,7041,5356
pronoun1,We,566,442,0,0,1534,3900,13172,8540,4175,7283,5819
pronoun1,We,637,495,16,0,1569,3544,13968,8476,4623,7515,5602
pronoun1,We,571,448,0,0,1535,3132,14476,8780,4830,7572,4800
pronoun1,We,607,466,0,0,1605,2940,14300,9160,4666,7556,3763
pronoun1,We,562,464,6,0,1567,3236,13888,9184,4300,7581,2959
pronoun1,We,577,406,0,0,1572,3344,13308,9296,3958,7484,2477
pronoun1,We,663,486,46,0,1602,3200,13036,9824,3654,7325,2281
pronoun1,We,627,449,0,0,1535,2992,13268,10172,3175,7232,2059
pronoun1,We,654,474,0,0,1606,2736,13480,10704,2518,6981,1565
pronoun1,We,647,467,0,0,1578,2524,13836,11056,1708,6570,847
pronoun1,We,624,407,0,0,1561,2348,13728,11016,936,6157,221
pronoun1,We,697,471,39,0,1618,2520,13516,11192,340,5532,-260
pronoun1,We,663,433,0,0,1552,2408,13208,11308,28,4805,-629
pronoun1,We,696,446,2,0,1617,2320,13116,11600,-194,3946,-987
pronoun1,We,699,429,23,0,1567,2100,13236,11708,-322,2891,-1341
pronoun1,We,642,398,0,0,1563,2144,13452,12220,-313,1825,-1699
pronoun1,We,695,433,71,0,1619,2212,13928,12300,-514,944,-1788
pronoun1,We,645,399,5,0,1573,2024,14308,12188,-940,-47,-1951
pronoun1,We,656,397,36,0,1616,2204,14644,12116,-1385,-1052,-2110
pronoun1,We,684,400,42,0,1571,2376,14948,11972,-1916,-1875,-2304
pronoun1,We,596,319,0,0,1554,2724,15040,11624,-2709,-2639,-2503
pronoun1,We,697,304,59,0,1595,3004,14760,11404,-3493,-3401,-2695
pronoun1,We,640,252,0,0,1521,2724,14512,11092,-3973,-4124,-2870
pronoun1,We,646,263,16,0,1584,2776,14196,10976,-4018,-4688,-3074
pronoun1,We,701,267,10,0,1530,2836,13964,11024,-3787,-5179,-3175
pronoun1,We,641,238,0,0,1521,2584,13904,11244,-3475,-5543,-3256
pronoun1,We,704,289,54,0,1582,2296,13824,11148,-3143,-5900,-3333
pronoun1,We,663,382,0,0,1504,2048,13528,10856,-2697,-6235,-3520
