session_id,label,flex1,flex2,flex3,flex4,flex5,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
noun1,Students,364,0,0,233,0,3204,4968,16544,-181,-152,522
noun1,Students,359,0,0,208,0,3228,4948,16932,-207,-218,576
noun1,Students,262,0,0,189,0,3400,4972,16712,-137,-193,617
noun1,Students,291,0,17,266,0,3360,4936,16824,-44,-163,652
noun1,Students,257,0,0,237,0,3204,5048,16712,-6,-197,735
noun1,Students,282,0,0,237,0,3188,5244,16700,-44,-219,773
noun1,Students,268,0,0,224,0,3204,5248,16648,-187,-165,799
noun1,Students,244,0,0,205,0,2992,5156,16432,-236,-119,800
noun1,Students,294,0,39,315,0,3120,5252,16676,-343,-44,778
noun1,Students,223,0,0,238,0,2960,5024,16552,-405,28,739
noun1,Students,284,0,14,250,0,2952,4936,17004,-382,-2,776
noun1,Students,287,0,36,243,0,2924,4936,16932,-292,22,772
noun1,Students,209,0,0,215,0,2928,4924,16652,-241,-12,726
noun1,Students,277,0,64,246,0,2948,4904,16468,-102,66,666
noun1,Students,253,0,158,240,0,2980,5148,16716,-71,37,696
noun1,Students,278,0,182,272,0,2884,5256,16608,-175,137,698
noun1,Students,247,0,205,290,0,2792,5164,16756,-317,162,638
noun1,Students,208,0,163,273,0,2744,5076,16832,-543,132,568
noun1,Students,253,0,265,336,0,2808,5052,16740,-628,74,592
noun1,Students,207,0,282,286,0,2848,4932,16772,-613,73,540
noun1,Students,243,0,338,272,0,2812,4780,16392,-574,65,436
noun1,Students,305,0,339,282,0,2836,4788,16504,-539,88,355
noun1,Students,330,0,294,269,0,2760,4820,16852,-467,57,327
noun1,Students,435,10,405,334,0,2548,4880,16568,-401,-3,229
noun1,Students,400,0,336,294,0,2772,4916,16644,-400,-2,184
noun1,Students,475,0,347,283,0,2936,4912,16884,-467,-152,219
noun1,Students,391,16,338,322,0,2856,4900,16804,-487,-108,167
noun1,Students,384,1,363,272,0,2848,4924,16512,-511,-162,96
noun1,Students,416,87,400,324,0,2848,4928,16432,-436,-127,44
noun1,Students,368,50,414,288,0,2816,4940,16296,-405,-59,84
noun1,Students,448,95,432,305,0,2920,5120,16332,-436,73,85
noun1,Students,431,109,400,325,0,2940,5104,16760,-711,85,132
noun1,Students,441,117,368,272,0,3052,5032,16732,-900,23,139
noun1,Students,470,142,442,373,0,3012,4752,16952,-862,5,59
noun1,Students,464,140,407,351,0,2996,4572,16896,-683,-119,10
noun1,Students,469,139,433,313,0,3072,4700,16788,-415,-186,87
noun1,Students,478,109,459,320,0,2800,4728,16092,-207,-55,15
noun1,Students,464,81,430,300,0,2928,4808,16364,-60,6,-13
noun1,Students,507,145,493,305,0,2992,4852,16808,-137,-6,41
noun1,Students,499,130,466,325,0,3152,4916,16664,-296,14,50
noun1,Students,505,138,484,363,0,3076,4792,16848,-314,-90,4
noun1,Students,534,144,496,342,0,2960,4696,17076,-448,-222,4
noun1,Students,511,130,459,318,0,2988,4716,16504,-500,-246,6
noun1,Students,547,147,558,449,0,2932,4600,16300,-479,-164,-80
noun1,Students,509,119,506,480,0,2856,4648,16576,-352,-206,-44
noun1,Students,511,109,528,575,0,3016,4868,16712,-256,-140,19
noun1,Students,526,122,543,576,0,3148,4908,16552,-35,-170,-10
noun1,Students,459,114,490,555,0,3088,4960,16944,36,-250,77
noun1,Students,531,193,570,621,0,3080,5004,17060,-123,-404,128
noun1,Students,526,174,527,603,0,3228,5200,16748,-280,-366,159
noun1,Students,509,256,550,608,0,3088,4940,16448,-526,-285,136
noun1,Students,545,243,578,689,0,3116,4656,16472,-759,-280,126
noun1,Students,494,240,576,656,0,3156,4740,16520,-893,-169,244
noun1,Students,528,368,607,711,0,3168,4548,16776,-758,-187,241
noun1,Students,533,286,605,709,0,3284,4624,16500,-511,-190,219
noun1,Students,556,311,629,639,0,3148,4544,16924,-208,-267,235
noun1,Students,503,295,668,688,0,3044,4744,16756,-28,-342,236
noun1,Students,486,305,679,653,0,3124,4896,16452,-97,-299,240
noun1,Students,549,302,721,704,0,3184,4864,16620,-229,-214,241
noun1,Students,531,265,628,658,0,3112,4996,16580,-455,-233,273
noun1,Students,576,308,631,643,0,3260,4848,16628,-459,-187,256
noun1,Students,545,329,716,755,0,3160,4684,16416,-355,-83,223
noun1,Students,511,277,721,647,0,3156,4600,16712,-221,-100,291
noun1,Students,577,318,836,765,0,3188,4668,16776,-201,-141,305
noun1,Students,550,305,781,767,0,3172,4828,16848,-129,-186,339
noun1,Students,610,321,831,784,0,3124,4908,16600,-27,-135,386
noun1,Students,598,208,807,748,0,3108,5048,16348,-64,-102,446
noun1,Students,567,304,794,720,0,3188,5060,16716,-291,-67,417
noun1,Students,613,315,827,752,0,3096,4724,16596,-441,-50,418
noun1,Students,576,242,799,704,0,3108,4736,16600,-379,-56,444
noun1,Students,635,291,743,723,0,3128,4508,16612,-190,4,375
noun1,Students,611,309,784,722,0,3064,4684,16724,-118,-110,403
noun1,Students,577,313,763,730,0,3052,4844,16536,-98,-24,397
noun1,Students,617,376,851,811,0,2992,4988,16652,-103,-27,338
noun1,Students,578,367,839,778,0,3112,4900,16536,-325,21,283
noun1,Students,578,365,875,752,0,2972,4760,16644,-393,25,289
noun1,Students,551,384,893,795,0,2948,4528,16696,-378,-15,249
noun1,Students,530,333,865,754,0,3084,4500,16672,-153,-55,263
noun1,Students,579,325,943,805,0,3192,4480,16952,37,-157,259
noun1,Students,562,279,869,784,0,3340,4892,16920,40,-234,273
noun1,Students,640,293,880,784,0,3108,4772,16648,-19,-238,230
noun1,Students,608,360,870,799,0,3004,4972,16744,-218,-195,165
noun1,Students,567,244,853,784,0,3092,5036,16592,-376,-109,224
noun1,Students,657,263,918,813,0,3004,4828,16792,-475,-82,208
noun1,Students,605,207,880,816,0,3192,4640,16776,-408,-98,243
noun1,Students,656,253,877,766,0,3400,4584,17160,-446,-126,247
noun1,Students,677,244,870,795,0,3320,4732,17024,-428,-166,201
noun1,Students,653,235,843,833,0,3324,4628,16596,-516,-72,210
noun1,Students,702,304,880,912,0,3164,4668,16432,-558,18,173
noun1,Students,689,184,770,817,0,3084,4648,16132,-474,174,135
noun1,Students,699,272,746,838,0,3032,4624,16400,-473,385,70
noun1,Students,690,282,814,874,0,3240,4688,16704,-641,446,128
noun1,Students,694,259,750,827,0,3232,4740,17128,-871,487,192
noun1,Students,751,317,800,852,0,3236,4816,17232,-1044,466,135
noun1,Students,741,246,777,813,0,3152,4708,16932,-1014,438,102
noun1,Students,720,338,789,858,0,3036,4520,16676,-787,441,104
noun1,Students,720,331,848,852,0,2912,4652,16232,-470,582,139
noun1,Students,709,305,845,822,0,2856,4784,16864,-369,497,257
noun1,Students,746,359,907,838,0,2956,4972,16748,-418,453,296
noun1,Students,675,320,817,805,0,3032,4900,16952,-420,365,316
noun1,Students,720,322,867,797,0,3008,4792,16820,-434,256,301
noun1,Students,704,358,889,836,0,3080,4732,16860,-476,174,341
noun1,Students,663,318,880,771,0,3064,4748,16884,-409,76,392
noun1,Students,751,355,938,842,0,2904,4692,16512,-422,69,357
noun1,Students,720,239,911,787,0,2972,4512,16460,-264,40,315
noun1,Students,715,284,924,799,0,2988,4568,16396,-337,29,333
noun1,Students,693,263,912,768,0,2996,4468,16684,-291,0,338
noun1,Students,697,224,880,736,0,3132,4496,16884,-243,-110,349
noun1,Students,722,288,927,848,0,3204,4580,16808,-280,-145,415
noun1,Students,699,208,847,773,0,3008,4520,16744,-301,-160,355
noun1,Students,715,245,825,752,0,3012,4488,16516,-355,-125,350
noun1,Students,720,275,854,749,0,2964,4468,16440,-343,-135,321
noun1,Students,710,251,824,720,0,2956,4548,16496,-258,-134,327
noun1,Students,769,303,855,749,0,3080,4460,16540,-219,-120,268
noun1,Students,731,287,807,753,0,3016,4488,16676,-139,-165,238
noun1,Students,735,278,796,731,0,3016,4612,16888,-25,-190,272
noun1,Students,718,306,867,720,0,3016,4764,16992,33,-252,299
noun1,Students,692,192,850,638,0,3080,4884,16668,-49,-225,312
noun1,Students,757,213,937,688,0,2968,4676,16616,-99,-251,394
noun1,Students,749,176,894,679,0,2948,4812,16552,-143,-157,411
noun1,Students,765,208,862,687,0,3036,4700,16480,-248,-170,438
noun1,Students,783,239,841,688,0,3064,4688,16652,-184,-126,473
noun1,Students,784,222,810,629,0,3104,4604,16916,-239,-100,468
noun1,Students,832,275,842,710,0,2996,4520,16968,-160,-146,466
noun1,Students,751,225,810,702,0,3020,4468,16864,-86,-205,443
noun1,Students,735,224,786,681,0,2980,4636,16996,-75,-300,449
noun1,Students,784,239,849,704,0,2976,4620,16220,-98,-239,374
noun1,Students,728,230,827,655,0,2992,4688,16516,-98,-196,323
noun1,Students,822,270,848,722,0,3048,4592,16596,-159,-93,375
noun1,Students,761,240,784,733,0,3016,4588,16876,-127,-65,359
noun1,Students,765,230,773,709,0,3000,4508,16904,-55,-86,284
noun1,Students,778,240,802,693,0,3072,4568,16988,7,-136,315
noun1,Students,755,205,809,704,0,2932,4728,16884,-60,-137,294
noun1,Students,783,237,848,746,0,2820,4692,16800,-187,-167,277
noun1,Students,763,182,864,718,0,2964,4672,16372,-195,-146,211
noun1,Students,763,150,829,695,0,2844,4520,16392,-6,-97,212
noun1,Students,732,240,835,693,0,2928,4672,16728,-11,-142,187
noun1,Students,695,192,786,690,0,3012,4664,16728,8,-136,193
noun1,Students,751,261,835,755,0,3072,4524,16932,-30,-158,113
noun1,Students,663,178,802,694,0,3248,4616,16884,28,-141,172
noun1,Students,720,198,785,688,0,2956,4548,16748,19,-120,116
noun1,Students,748,207,828,674,0,2888,4776,16332,76,-130,166
noun1,Students,745,169,813,627,0,2980,4904,16712,97,-113,271
noun1,Students,798,209,864,733,0,3000,4960,16632,34,-82,310
noun1,Students,748,192,829,672,0,3004,4916,16744,-107,-115,252
noun1,Students,752,190,815,631,0,3044,4888,16884,-268,-166,269
noun1,Students,755,254,837,637,0,3176,4676,16852,-287,-153,274
noun1,Students,737,212,803,609,0,3040,4660,16652,-262,-153,238
noun1,Students,765,265,827,653,0,3012,4420,16672,-188,-174,181
noun1,Students,737,230,790,661,0,3176,4720,16364,7,-214,276
noun1,Students,706,199,780,688,0,2916,4680,16684,173,-179,257
noun1,Students,725,206,815,736,0,2980,4904,16616,176,-225,257
noun1,Students,688,167,786,630,0,3220,4924,16708,81,-167,327
noun1,Students,749,208,838,679,0,3052,4936,16700,-202,-176,285
noun1,Students,683,183,807,653,0,3172,4804,16784,-388,-229,246
noun1,Students,679,154,805,666,0,3140,4604,16620,-385,-232,262
noun1,Students,741,145,790,690,0,3116,4460,16612,-175,-236,288
noun1,Students,737,144,762,619,0,3036,4460,16664,-17,-211,239
noun1,Students,769,162,816,648,0,3052,4636,16632,117,-266,195
noun1,Students,749,190,772,639,0,3188,4780,16672,227,-223,314
noun1,Students,761,226,754,617,0,3092,5008,16864,70,-212,327
noun1,Students,741,223,771,649,0,3216,5068,16920,-238,-191,317
noun1,Students,687,198,731,619,0,3224,5016,16712,-493,-181,365
noun1,Students,739,235,766,702,0,3072,4696,16728,-516,-196,350
noun1,Students,709,211,715,673,0,3164,4440,16408,-331,-186,281
noun1,Students,717,191,710,666,0,3148,4420,16472,-63,-139,280
noun1,Students,723,204,718,689,0,3116,4456,16524,204,-114,329
noun1,Students,703,185,658,662,0,3004,4676,16680,337,-114,296
noun1,Students,737,240,751,755,0,3204,4960,16656,346,-123,368
noun1,Students,706,176,698,702,0,3272,5272,16788,160,-161,420
noun1,Students,697,155,666,653,0,3116,5072,16700,-31,-139,435
noun1,Students,725,169,704,731,0,3108,4936,16644,-180,-258,424
noun1,Students,697,176,728,699,0,3244,4704,16532,-236,-205,392
noun1,Students,727,241,749,734,0,3144,4400,16680,-125,-223,318
noun1,Students,692,199,724,668,0,3224,4576,16608,2,-224,306
noun1,Students,669,144,688,665,0,3172,4676,16856,3,-223,282
noun1,Students,697,209,679,646,0,3140,4748,16876,15,-210,278
noun1,Students,683,240,661,651,0,3204,4948,16668,-12,-188,284
noun1,Students,741,250,749,698,0,3244,4992,16864,-144,-153,312
noun1,Students,714,214,738,676,0,3328,5036,16548,-273,-96,329
noun1,Students,731,179,755,689,0,3096,4932,16472,-319,-83,329
noun1,Students,775,245,769,685,0,3076,4868,16684,-367,-39,361
noun1,Students,743,224,718,622,0,3212,4836,16688,-343,-30,382
noun1,Students,738,254,758,653,0,3224,4768,16612,-169,-98,378
noun1,Students,783,225,747,656,0,3264,4812,16752,-151,-113,400
noun1,Students,715,273,721,628,0,3160,4928,16536,-301,-125,390
noun1,Students,721,273,742,663,0,3256,4976,16404,-391,-82,379
noun1,Students,706,231,702,631,0,3116,4888,16280,-403,-25,366
noun1,Students,747,266,721,674,0,3188,4868,16392,-296,21,343
noun1,Students,680,255,706,641,0,3204,4788,16604,-213,-29,345
noun1,Students,688,221,703,601,0,3156,4808,16676,-138,-65,350
noun1,Students,689,225,714,620,0,3244,4700,16632,6,-132,306
noun1,Students,698,214,688,613,0,3120,4828,16700,115,-177,305
noun1,Students,715,266,720,665,0,3252,4896,16544,80,-137,317
noun1,Students,652,211,688,631,0,3312,4904,16592,-85,-81,266
noun1,Students,671,174,664,640,0,3168,4792,16452,-298,-84,306
noun1,Students,743,169,721,694,0,3224,4768,16488,-302,-38,272
noun1,Students,707,165,675,656,0,3244,4516,16756,-169,-23,240
noun1,Students,736,225,748,710,0,3220,4416,16616,2,-58,186
noun1,Students,688,208,713,704,0,3340,4668,16736,198,-86,281
noun1,Students,680,186,707,694,0,3288,5052,16780,224,-108,299
noun1,Students,720,241,733,682,0,3204,5208,16636,42,-69,298
noun1,Students,736,257,720,674,0,3228,5360,16592,-174,-14,319
noun1,Students,735,290,749,754,0,3232,5196,16844,-398,12,385
noun1,Students,733,267,714,683,0,3252,5076,16700,-464,-17,376
noun1,Students,718,262,691,646,0,3232,4800,16724,-387,-56,401
noun1,Students,769,284,693,688,0,3212,4616,16788,-255,-102,402
noun1,Students,706,254,656,640,0,3344,4740,16712,-181,-137,426
noun1,Students,745,259,718,709,0,3300,4904,16596,-177,-117,418
noun1,Students,719,253,689,691,0,3300,4828,16816,-305,-120,391
noun1,Students,720,244,643,682,0,3164,4828,16568,-210,-81,385
noun1,Students,742,194,688,713,0,3108,4660,16564,-205,-42,295
noun1,Students,708,221,659,672,0,3176,4764,16704,-180,-96,319
noun1,Students,754,238,685,686,0,3188,4880,16680,-172,-52,356
noun1,Students,707,210,658,637,0,3168,4808,16692,-172,-91,318
noun1,Students,715,146,655,608,0,3216,4932,16652,-299,-53,365
noun1,Students,737,165,688,675,0,3152,4932,16620,-462,-38,379
noun1,Students,723,166,655,673,0,3212,4980,16676,-428,8,346
noun1,Students,765,192,687,651,0,3204,4828,16680,-445,11,370
noun1,Students,690,191,642,654,0,3136,4780,16768,-352,-4,378
noun1,Students,690,177,624,593,0,3292,4780,16628,-308,10,354
noun1,Students,739,213,666,637,0,3132,4796,16524,-237,24,342
noun1,Students,687,185,641,563,0,3320,4700,16700,-290,3,296
noun1,Students,704,203,727,624,0,3304,4856,16564,-259,-24,319
noun1,Students,669,215,715,623,0,3244,4828,16688,-204,-26,318
noun1,Students,684,176,705,615,0,3296,4780,16452,-199,-30,332
noun1,Students,698,200,723,608,0,3372,4936,16456,-61,-5,312
noun1,Students,679,155,676,622,0,3092,4672,16484,150,-59,255
noun1,Students,720,178,691,640,0,3172,4840,16472,258,20,352
noun1,Students,664,215,651,610,0,3240,5228,16612,-11,-1,420
noun1,Students,675,149,645,561,0,3152,5200,16712,-267,-48,351
noun1,Students,677,206,665,626,0,3260,5048,16672,-366,-73,380
noun1,Students,686,144,649,576,0,3180,4832,16652,-371,-65,380
noun1,Students,688,176,706,578,0,3256,4860,16624,-286,8,412
noun1,Students,663,181,638,583,0,3024,4744,16740,-192,-34,379
noun1,Students,688,163,599,535,0,3236,4928,16596,-136,-6,465
noun1,Students,695,194,636,576,0,3092,4864,16560,-134,5,433
noun1,Students,645,176,576,550,0,3156,4752,16748,-201,-21,365
noun1,Students,691,204,619,629,0,3276,4780,16684,-233,-24,364
noun1,Students,653,166,592,586,0,3232,4688,16644,-232,-45,334
noun1,Students,649,155,554,608,0,3192,4728,16668,-146,-78,293
noun1,Students,718,202,592,673,0,3324,4720,16532,-140,-18,246
noun1,Students,704,180,560,611,0,3192,4808,16532,-172,-12,255
noun1,Students,720,203,624,671,0,3308,4888,16684,-100,1,265
noun1,Students,717,131,593,587,0,3192,4988,16680,-89,15,225
noun1,Students,685,151,575,571,0,3240,4912,16776,-106,-59,256
noun1,Students,690,144,599,576,0,3232,4864,16732,-180,-27,317
noun1,Students,704,147,555,590,0,3164,5044,16932,-150,-117,339
noun1,Students,762,217,576,636,0,3300,4948,16712,-280,-156,347
noun1,Students,751,176,554,623,0,3376,4952,16832,-395,-144,414
noun1,Students,749,157,531,561,0,3328,4932,16624,-399,-112,400
noun1,Students,774,208,560,578,0,3244,4792,16424,-301,-79,414
noun1,Students,706,187,528,509,0,3160,4760,16512,-240,-96,447
noun1,Students,768,176,560,561,0,3196,4836,16388,-69,-76,480
noun1,Students,720,162,557,549,0,3380,4820,16472,-73,-103,444
noun1,Students,720,131,557,538,0,3480,5060,16624,-159,-131,496
noun1,Students,742,179,592,560,0,3424,4980,16736,-274,-48,540
noun1,Students,729,175,538,524,0,3468,4920,16536,-200,-31,508
noun1,Students,767,198,579,539,0,3424,4668,16468,-132,33,542
noun1,Students,727,149,554,553,0,3504,4772,16304,45,123,614
noun1,Students,730,191,511,539,0,3460,4836,16264,103,191,645
noun1,Students,715,209,576,590,0,3512,4816,16468,153,281,642
noun1,Students,689,158,541,557,0,3560,4912,16548,174,303,675
noun1,Students,711,186,581,575,0,3720,5008,16708,380,364,803
noun1,Students,679,173,560,560,0,3816,5072,16612,466,452,845
noun1,Students,647,119,530,528,0,3724,5108,16760,558,602,961
noun1,Students,670,179,576,605,0,3836,5284,16712,537,773,1065
noun1,Students,670,139,524,592,0,3664,5396,16804,527,897,1188
noun1,Students,706,167,560,649,0,3540,5368,16768,405,1036,1330
noun1,Students,709,162,530,611,0,3332,5512,17020,308,1058,1473
noun1,Students,711,144,496,583,0,3272,5440,17196,248,1018,1617
noun1,Students,752,181,548,599,0,3128,5580,17208,177,881,1791
noun1,Students,698,153,502,570,0,2984,5640,17296,-53,763,1940
noun1,Students,747,196,557,595,0,2864,5560,17032,-346,653,1994
noun1,Students,723,176,530,562,0,2788,5368,16904,-554,569,2032
noun1,Students,720,154,509,547,0,2724,4988,16968,-837,463,2073
noun1,Students,751,208,565,590,0,2652,4804,16732,-921,327,2028
noun1,Students,737,175,530,554,0,2616,4452,16680,-847,140,1908
noun1,Students,751,188,583,592,0,2540,4528,16672,-713,-93,1777
noun1,Students,723,146,542,578,0,2508,4620,16364,-631,-293,1598
noun1,Students,704,133,541,557,0,2620,4768,16312,-637,-468,1383
noun1,Students,705,199,576,571,0,2604,4864,16240,-675,-641,1212
noun1,Students,668,169,511,511,0,2720,4964,16168,-741,-734,1109
noun1,Students,720,221,561,570,0,2732,4960,16252,-666,-789,1011
noun1,Students,688,222,545,545,0,2680,4912,15928,-554,-845,861
noun1,Students,668,188,527,527,0,2740,4888,16016,-373,-908,745
noun1,Students,684,244,578,588,0,2780,4976,16164,-124,-983,674
noun1,Students,656,176,539,527,0,2824,5216,15892,103,-1011,622
noun1,Students,688,213,579,579,0,2880,5228,15708,156,-963,580
noun1,Students,669,208,567,511,0,3028,5448,15880,64,-901,557
noun1,Students,658,178,540,510,0,3060,5404,15960,-16,-744,509
noun1,Students,688,202,593,592,0,3096,5268,15804,29,-588,470
noun1,Students,645,186,559,542,0,3056,5156,16012,103,-458,476
noun1,Students,650,198,597,555,0,3120,4904,15820,316,-321,498
noun1,Students,660,192,577,535,0,2992,4872,15908,362,-311,532
noun1,Students,651,159,547,527,0,3092,5240,16100,534,-166,435
noun1,Students,682,188,593,545,0,3044,5304,16156,454,-74,361
noun1,Students,633,189,555,511,0,2864,5308,16456,403,-35,297
noun1,Students,630,177,574,560,0,2988,5256,16380,395,20,231
noun1,Students,625,183,545,554,0,2816,5192,16436,412,6,199
noun1,Students,576,160,511,511,0,2796,5192,16540,536,48,120
noun1,Students,646,199,585,560,0,2636,5208,16616,546,8,-17
noun1,Students,618,145,541,511,0,2564,5200,16932,557,58,-101
noun1,Students,630,183,581,531,0,2444,5424,16968,284,54,-198
noun1,Students,638,154,560,511,0,2364,5036,16788,41,97,-384
noun1,Students,624,135,551,485,0,2388,4856,16612,-100,65,-556
noun1,Students,661,174,593,511,0,2472,4520,16644,-70,28,-693
noun1,Students,655,129,537,496,0,2688,4412,16552,147,-17,-949
noun1,Students,665,151,592,500,0,2848,4048,16472,454,-7,-1274
noun1,Students,673,158,581,496,0,3100,3868,16736,766,75,-1488
noun1,Students,633,153,566,470,0,3464,4256,16888,850,127,-1580
noun1,Students,662,186,624,497,0,3576,4524,17084,739,185,-1777
noun1,Students,597,155,558,511,0,3792,4800,17232,464,214,-1929
noun1,Students,628,172,624,539,0,3908,4996,17048,63,202,-1975
noun1,Students,625,155,602,543,0,3868,5196,17376,-264,146,-1964
noun1,Students,637,146,586,505,0,3888,5156,17544,-554,-46,-1870
noun1,Students,670,171,638,576,0,4012,5188,17344,-740,-273,-1587
noun1,Students,640,155,601,534,0,3876,5100,17400,-702,-508,-1335
noun1,Students,670,159,640,505,0,3968,5292,17492,-790,-851,-1035
noun1,Students,667,128,637,496,0,3872,5220,17288,-835,-1083,-749
noun1,Students,605,127,616,503,0,3956,5040,17352,-921,-1369,-528
noun1,Students,643,150,661,555,0,3900,5088,17248,-1082,-1616,-290
noun1,Students,639,128,644,511,0,4136,4928,17332,-1212,-1769,-114
noun1,Students,678,144,698,535,0,4316,4720,17552,-1349,-2004,-13
noun1,Students,644,140,681,528,0,4392,4548,17496,-1457,-2096,31
noun1,Students,662,129,640,498,0,4384,4356,17544,-1434,-2220,110
noun1,Students,677,145,677,548,0,4512,4464,17332,-1528,-2258,229
noun1,Students,662,127,657,537,0,4376,4396,17220,-1602,-2182,311
noun1,Students,677,142,650,560,0,4400,4384,17180,-1664,-1941,339
noun1,Students,675,116,615,563,0,4364,4324,17320,-1690,-1672,477
noun1,Students,654,97,592,535,0,4692,4284,17356,-1628,-1389,593
noun1,Students,695,134,604,578,0,4912,4164,17580,-1524,-983,731
noun1,Students,670,102,579,526,0,5012,4448,17880,-1588,-589,905
noun1,Students,682,132,610,562,0,5068,4832,17724,-1868,-103,1134
