session_id,label,flex1,flex2,flex3,flex4,flex5,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
verb1,Are,242,0,0,142,0,13340,11112,1060,-557,6991,4145
verb1,Are,229,0,0,129,0,13328,11116,1300,-1261,7182,4357
verb1,Are,281,0,0,114,0,13488,10876,1252,-2121,7319,4473
verb1,Are,245,0,0,106,0,13400,10648,1304,-2899,7428,4441
verb1,Are,270,0,0,138,0,13288,10308,1344,-3553,7379,4407
verb1,Are,184,0,0,116,0,13436,10092,1552,-4039,7375,4543
verb1,Are,219,0,0,102,0,13508,9676,1780,-4430,7419,4743
verb1,Are,246,0,0,138,0,13356,9536,2024,-4847,7567,4788
verb1,Are,222,0,0,0,0,13344,9000,1920,-5114,7779,4894
verb1,Are,272,0,0,0,0,13272,9004,2136,-5129,7735,5113
verb1,Are,223,0,0,0,0,13036,8688,2244,-5301,7489,5243
verb1,Are,245,0,0,18,0,13068,8716,2388,-5387,7118,5226
verb1,Are,262,0,0,100,0,13004,8524,2520,-5335,6515,5054
verb1,Are,240,0,0,83,0,13168,8740,2428,-5135,5922,4797
verb1,Are,282,0,0,127,0,13004,8692,2776,-4685,5265,4542
verb1,Are,258,0,0,128,0,12704,8204,2916,-4298,4743,4163
verb1,Are,262,0,0,75,0,12348,7612,2648,-3866,4386,3553
verb1,Are,316,1,0,111,0,11812,7136,2976,-3515,3959,2944
verb1,Are,275,0,0,84,0,11772,6952,3256,-3267,3528,2631
verb1,Are,327,11,0,141,0,11660,6788,3740,-2927,3095,2433
verb1,Are,333,0,0,128,0,12100,7124,3880,-2535,2865,2336
verb1,Are,272,0,0,122,0,11884,6620,4100,-2137,2629,1933
verb1,Are,210,5,0,135,0,11416,5924,4324,-1490,1815,925
verb1,Are,157,0,0,29,0,11732,5600,4328,-703,827,-8
verb1,Are,303,16,0,118,0,12296,5392,4716,-188,-66,-364
verb1,Are,257,2,0,129,0,12888,5736,5352,-96,-293,-330
verb1,Are,255,0,0,91,0,13056,6432,4956,-36,-403,-130
verb1,Are,303,30,0,140,0,13456,7332,4528,-13,-538,-14
verb1,Are,277,0,0,95,0,13640,8024,4184,-104,-945,-38
verb1,Are,336,19,0,124,0,14008,8724,4264,-37,-1071,-104
verb1,Are,319,0,0,174,0,14328,8900,4096,-104,-1079,-15
verb1,Are,274,0,0,119,0,14480,8920,4072,-216,-1043,108
verb1,Are,336,0,0,182,0,14388,8776,4360,-207,-993,285
verb1,Are,313,0,0,117,0,14496,8328,4664,-200,-894,395
verb1,Are,363,13,0,156,0,14648,8240,4704,-178,-811,479
verb1,Are,330,15,0,138,0,14708,8196,4596,-32,-752,620
verb1,Are,314,10,0,271,0,14364,8432,4788,-58,-761,712
verb1,Are,350,19,0,144,0,14332,8576,4804,-38,-784,733
verb1,Are,310,2,0,146,0,14204,8664,4848,-18,-894,695
verb1,Are,339,16,0,246,0,14328,8664,4804,47,-1034,661
verb1,Are,326,0,0,189,0,14136,8476,4924,31,-1173,592
verb1,Are,304,0,0,240,0,13916,8480,4668,-107,-1238,421
verb1,Are,331,3,0,198,0,14104,8416,5076,-286,-1297,471
verb1,Are,317,0,0,139,0,14320,8560,4632,-655,-1285,435
verb1,Are,365,9,0,190,0,14264,8668,4396,-730,-1230,422
verb1,Are,342,0,0,101,0,14256,8652,4248,-950,-1156,219
verb1,Are,329,0,0,76,0,14188,8768,4168,-1159,-1216,131
verb1,Are,369,16,0,127,0,14328,8660,4224,-1312,-1155,142
verb1,Are,326,0,0,58,0,14572,8352,4228,-1352,-1141,139
verb1,Are,345,16,0,101,0,14636,7984,4284,-1432,-1221,200
verb1,Are,320,1,0,85,0,14720,7632,4476,-1686,-1285,252
verb1,Are,283,0,0,0,0,14608,7548,4352,-1994,-1259,305
verb1,Are,329,0,0,64,0,14364,7228,4424,-2271,-1329,448
verb1,Are,281,0,0,15,0,14272,7016,4512,-2501,-1446,563
verb1,Are,337,12,0,85,0,14120,6864,4248,-2583,-1529,678
verb1,Are,286,0,0,41,0,13952,6788,4312,-2603,-1616,756
verb1,Are,264,0,0,0,0,13716,6664,4232,-2606,-1737,749
verb1,Are,317,11,0,54,0,13356,6720,3952,-2447,-1928,765
verb1,Are,299,0,0,46,0,13248,6700,3872,-2201,-2194,713
verb1,Are,355,10,0,115,0,13024,6664,3616,-1857,-2440,621
verb1,Are,346,0,0,158,0,12964,6444,3424,-1408,-2785,370
verb1,Are,341,0,0,99,0,13136,6528,3180,-758,-3143,65
verb1,Are,379,14,0,122,0,13132,6540,3220,-113,-3633,-366
verb1,Are,337,0,0,188,0,13004,6628,3072,598,-4196,-891
verb1,Are,383,23,0,240,0,12744,6800,3292,1457,-4837,-1625
verb1,Are,358,6,0,201,0,12012,6712,3356,2303,-5489,-2457
verb1,Are,356,0,0,85,0,11480,6584,3364,3172,-6079,-3354
verb1,Are,384,16,0,151,0,10512,6000,3808,4153,-6969,-4298
verb1,Are,323,0,0,176,0,10272,6028,3652,4789,-7890,-5133
verb1,Are,311,14,0,213,0,10480,6492,3376,5460,-8654,-5676
verb1,Are,292,0,0,178,0,10316,6836,3328,5403,-9370,-6125
verb1,Are,254,0,0,161,0,10164,7524,2520,5326,-10204,-6639
verb1,Are,281,0,0,193,0,9996,7824,2084,5180,-11060,-7390
verb1,Are,271,0,0,155,0,9844,7912,2576,4914,-11598,-8263
verb1,Are,318,6,0,176,0,9668,8388,808,4852,-12598,-9063
verb1,Are,233,0,0,153,0,9672,8644,1152,4331,-13743,-9777
verb1,Are,201,0,0,112,0,9384,9024,920,3261,-15034,-10104
verb1,Are,256,0,0,199,0,9536,9860,1444,1520,-16070,-10381
verb1,Are,215,0,0,131,0,9832,10664,296,-525,-16518,-10828
verb1,Are,194,0,0,133,0,10064,10940,-636,-1693,-16723,-11690
verb1,Are,166,0,0,112,0,10052,10336,-1956,-1517,-17016,-13102
verb1,Are,189,0,0,73,0,10248,9928,-3184,77,-17243,-14075
verb1,Are,211,0,0,0,0,10268,9128,-3072,2572,-17734,-14407
verb1,Are,161,0,0,0,0,10760,8984,-3652,5278,-17862,-14132
verb1,Are,210,0,0,0,0,11432,9352,-3484,7746,-17627,-13065
verb1,Are,166,0,0,0,0,11836,10592,-4936,9228,-16795,-11816
verb1,Are,125,0,0,0,0,11988,12448,-5792,9737,-15030,-10446
verb1,Are,171,0,0,0,0,11412,13528,-6244,10246,-14195,-9674
verb1,Are,114,0,0,0,0,11552,14212,-8212,11188,-14006,-9865
verb1,Are,176,0,0,0,0,11940,14588,-9468,12134,-13468,-9999
verb1,Are,119,0,0,0,0,12612,15624,-9068,12450,-13180,-9449
verb1,Are,150,0,0,0,0,12892,16644,-8852,11698,-11854,-7716
verb1,Are,190,2,0,0,1,13212,17712,-8676,9238,-10035,-5553
verb1,Are,171,51,51,48,42,13256,18452,-9844,6049,-7253,-3611
verb1,Are,286,112,68,81,86,13068,19184,-10416,2751,-5269,-2531
verb1,Are,132,0,0,0,0,12316,18244,-11752,882,-3447,-2192
verb1,Are,78,0,0,0,0,12948,18728,-12264,-583,-2742,-1933
verb1,Are,64,0,0,0,0,13240,17404,-11288,-1582,-1605,-1513
verb1,Are,48,0,0,0,0,13052,16256,-10344,-2236,-621,-519
verb1,Are,71,0,0,0,0,13120,15116,-9024,-2462,649,867
verb1,Are,132,0,0,0,0,13208,14308,-8596,-2542,1874,2289
verb1,Are,74,0,0,0,0,12892,13940,-7584,-2556,2818,3603
verb1,Are,81,0,0,0,0,12404,13940,-7452,-2730,3865,4659
verb1,Are,80,0,0,0,0,11604,14200,-7068,-3206,4523,5395
verb1,Are,89,0,0,0,0,11116,14440,-6836,-3853,4941,5952
verb1,Are,82,0,0,0,0,10880,14232,-6460,-4556,5354,6248
verb1,Are,112,0,0,0,0,10692,13980,-6472,-5059,5898,6565
verb1,Are,128,0,0,0,0,10416,13824,-6448,-5409,6397,7033
verb1,Are,86,0,0,0,0,10724,13640,-6660,-5669,6895,7540
verb1,Are,96,0,0,0,0,10876,13404,-6740,-5605,7203,8090
verb1,Are,39,0,0,0,0,11156,13156,-6720,-5551,7692,8611
verb1,Are,61,0,0,0,0,11700,13348,-6552,-5614,8291,9151
verb1,Are,83,0,0,0,0,11464,13188,-6144,-5704,8716,9514
verb1,Are,99,0,0,0,0,11636,13172,-5892,-5834,9072,9514
verb1,Are,81,0,0,0,0,11708,13016,-5716,-5767,9372,9536
verb1,Are,19,0,0,0,0,11912,12896,-5764,-5549,9807,9663
verb1,Are,43,0,0,0,0,11824,12856,-5556,-5332,10275,9833
verb1,Are,112,0,0,0,0,11828,12592,-4792,-5324,10545,10034
verb1,Are,6,0,0,0,0,11984,12388,-4484,-5584,10686,9989
verb1,Are,137,0,0,0,0,11916,12028,-3948,-5910,11274,9999
verb1,Are,78,0,0,0,0,11664,11872,-3220,-6407,11725,9974
verb1,Are,32,0,0,0,0,11744,11580,-2496,-7090,11872,10063
verb1,Are,64,0,0,0,0,11868,11332,-2408,-7932,12251,10219
verb1,Are,35,0,0,0,0,11788,10956,-2128,-8705,12754,10216
verb1,Are,34,0,0,0,0,11656,10668,-1784,-9262,12796,9952
verb1,Are,55,0,0,0,0,11516,10112,-1228,-9793,12515,9625
verb1,Are,31,0,0,0,0,11620,9656,-688,-10212,12279,9336
verb1,Are,75,0,0,0,0,11692,8932,68,-10844,12157,9236
verb1,Are,23,0,0,0,0,11836,8604,512,-11581,12101,8997
verb1,Are,75,0,0,0,0,11420,8028,556,-11697,11877,8647
verb1,Are,64,0,0,0,0,11460,7464,788,-11399,11499,8174
verb1,Are,77,0,0,0,0,11704,6912,1288,-10687,10939,7681
verb1,Are,90,0,0,0,0,11804,6092,1780,-9886,10172,7259
verb1,Are,81,0,0,0,0,12008,5276,2168,-8979,9433,6744
verb1,Are,161,0,0,0,0,12308,4872,2768,-7741,9025,6314
verb1,Are,141,0,0,0,0,12264,4624,3220,-6109,8525,5970
verb1,Are,101,0,0,0,0,11964,4596,3632,-4520,7994,5772
verb1,Are,179,0,0,0,0,12068,4672,4524,-3124,7619,5611
verb1,Are,143,0,0,0,0,12404,4956,4504,-1780,7088,5297
verb1,Are,176,0,0,0,0,12640,5204,4956,-669,6549,4773
verb1,Are,192,0,0,0,0,12632,5592,4856,-43,5875,4233
verb1,Are,112,0,0,0,0,12428,5836,5092,454,5204,3699
verb1,Are,195,0,0,0,0,12672,5904,5400,567,4660,3186
verb1,Are,143,0,0,0,0,12876,6068,5536,455,4129,2721
verb1,Are,197,0,0,0,0,12988,6480,5832,284,3620,2426
verb1,Are,229,0,0,0,0,13100,6924,6060,40,3090,2306
verb1,Are,172,0,0,0,0,12964,7260,6148,-371,2690,2229
verb1,Are,256,0,0,0,0,12976,7236,5908,-658,2324,1951
verb1,Are,139,0,0,0,0,12980,6760,5320,-710,1983,1471
verb1,Are,208,0,0,0,0,13328,6392,5564,-363,1492,1197
verb1,Are,238,0,0,0,0,13672,6136,6016,149,1044,1419
verb1,Are,178,0,0,0,0,13888,6200,6036,746,721,1748
verb1,Are,189,0,0,0,0,13828,6652,5576,1253,410,1867
verb1,Are,148,0,0,0,0,13848,7304,5616,1617,-41,1941
verb1,Are,215,0,0,0,0,13952,7336,5316,1509,-371,1677
verb1,Are,144,0,0,0,0,14352,7488,5392,1168,-591,1245
verb1,Are,171,0,0,0,0,14508,7076,5488,546,-681,899
verb1,Are,207,0,0,0,0,14412,7136,5828,-150,-722,642
verb1,Are,223,0,0,0,0,13988,7188,5796,-610,-892,642
verb1,Are,163,0,0,0,0,13576,7100,5704,-1033,-1065,395
verb1,Are,224,0,0,0,0,13160,6896,5884,-1290,-1450,-66
verb1,Are,256,0,0,0,0,12968,6504,5880,-1626,-1853,-648
verb1,Are,322,0,0,0,0,12696,5892,5740,-1953,-2109,-1391
verb1,Are,304,0,0,0,0,12600,5696,5724,-2089,-2460,-1930
verb1,Are,320,0,0,0,0,12076,5664,5504,-2150,-2947,-2317
verb1,Are,399,0,0,0,0,11816,5536,5604,-2306,-3401,-2839
verb1,Are,364,0,0,0,0,11796,5404,5224,-2363,-3979,-3517
verb1,Are,431,0,0,0,0,11568,5380,5348,-1963,-4638,-4172
verb1,Are,485,0,0,0,0,11072,4916,5368,-1308,-5502,-5087
verb1,Are,480,10,0,0,0,11044,4556,5164,-611,-6482,-6332
verb1,Are,510,8,0,0,0,11728,4976,4828,518,-7488,-7236
verb1,Are,535,0,0,0,0,12000,4888,4936,1193,-8248,-7874
verb1,Are,485,19,0,0,0,12280,5556,4692,1853,-8853,-8239
verb1,Are,629,0,0,0,0,12100,6368,4488,2388,-9362,-8343
verb1,Are,685,20,0,0,0,12036,7588,3864,2683,-9803,-8377
verb1,Are,685,15,0,0,0,11900,8596,3352,2874,-10127,-8483
verb1,Are,656,0,0,0,0,12264,9308,3140,2854,-10592,-8719
verb1,Are,633,24,0,0,0,12852,9636,2736,2768,-11012,-8905
verb1,Are,691,0,0,0,0,13500,9712,2860,2446,-11483,-9035
verb1,Are,688,11,0,0,0,13664,9956,2292,2052,-11561,-8944
verb1,Are,729,0,0,0,0,13252,10200,2480,1318,-11684,-8731
verb1,Are,636,5,0,0,0,12692,10324,1932,172,-11655,-8704
verb1,Are,731,16,0,27,0,12312,10648,1476,-420,-11692,-8759
verb1,Are,688,4,0,0,0,12096,10792,1208,-701,-11706,-8918
verb1,Are,679,0,0,49,0,12308,10816,608,-520,-11825,-8988
verb1,Are,704,1,0,21,0,12636,10488,264,27,-11910,-8996
verb1,Are,673,0,0,0,0,12632,10340,-76,805,-11836,-8929
verb1,Are,694,16,85,31,0,12276,10144,-740,1592,-11676,-8750
verb1,Are,556,4,133,6,0,12280,10624,-1000,2053,-11469,-8630
verb1,Are,717,3,157,57,0,11820,11332,-808,1998,-11579,-8494
verb1,Are,731,0,183,34,0,11584,12324,-1836,2346,-11333,-8208
verb1,Are,597,0,124,0,0,11568,12448,-2300,3179,-11138,-8158
verb1,Are,726,0,161,59,0,12236,12168,-2668,4381,-10870,-8306
verb1,Are,625,0,126,18,0,12472,12216,-2752,5777,-10624,-8009
verb1,Are,644,15,165,73,0,12444,12244,-2304,6091,-10159,-7339
verb1,Are,739,1,179,54,0,12204,12700,-2408,5149,-9550,-6511
verb1,Are,659,0,110,21,0,12248,13652,-2484,3711,-8918,-5780
verb1,Are,799,11,170,92,0,11936,14560,-3652,2538,-8264,-5418
verb1,Are,656,0,144,54,0,11908,14652,-4376,2301,-7791,-5466
verb1,Are,657,0,121,69,0,12000,14076,-5196,2723,-7400,-5789
verb1,Are,745,0,148,59,0,12292,13812,-5268,3315,-6962,-5594
verb1,Are,624,0,158,45,0,12484,14140,-5064,3420,-6318,-4339
verb1,Are,689,0,173,111,0,12604,14828,-5456,2877,-5210,-2511
verb1,Are,575,0,102,88,0,12400,15140,-5912,2026,-4069,-1032
verb1,Are,576,4,113,131,0,12412,15680,-6360,1693,-2765,-144
verb1,Are,645,0,112,101,0,12724,15832,-6460,1785,-1974,393
verb1,Are,618,0,85,65,0,13160,15832,-6668,1970,-1478,971
verb1,Are,661,9,129,147,0,13324,15844,-6220,1900,-649,1814
verb1,Are,707,0,5,105,0,13224,15916,-5692,1526,329,2888
verb1,Are,726,2,63,131,0,13328,15940,-5332,675,1456,3831
verb1,Are,641,0,0,104,0,13248,15728,-5524,-296,2437,4420
verb1,Are,689,0,54,82,0,12940,15724,-5484,-1355,3252,4617
verb1,Are,690,2,68,140,0,12504,15760,-5164,-2027,3734,4899
verb1,Are,689,0,75,109,0,12640,15420,-5016,-2487,4468,5261
verb1,Are,772,0,112,147,0,12724,14984,-4872,-2494,5200,5763
verb1,Are,761,0,70,115,0,12664,14420,-4720,-2425,6006,6554
verb1,Are,736,0,30,112,0,12456,13860,-4644,-2598,6751,7360
verb1,Are,718,18,34,144,0,12224,13320,-4464,-2858,7452,7878
verb1,Are,672,9,31,112,0,12136,13124,-3968,-2920,7873,8360
verb1,Are,773,15,73,127,0,11824,12612,-3780,-2963,8421,8686
verb1,Are,778,0,14,96,0,11832,12336,-3280,-2880,8800,9017
verb1,Are,702,0,0,109,0,11940,11972,-3104,-2703,9028,9411
verb1,Are,731,2,0,176,0,12208,11812,-3472,-2512,9370,9868
verb1,Are,706,0,0,144,0,12068,11508,-3156,-2463,9534,10054
verb1,Are,758,0,0,176,0,12264,10920,-3504,-2547,9775,10022
verb1,Are,719,0,0,142,0,12344,10368,-3020,-2696,9913,9867
verb1,Are,669,0,0,134,0,12788,9992,-2088,-2673,9864,9903
verb1,Are,731,0,0,176,0,12872,9744,-1920,-2542,10238,10034
verb1,Are,688,0,0,151,0,12700,9600,-1160,-2344,10595,10133
verb1,Are,687,0,0,176,0,12716,9884,-832,-2045,10851,10318
verb1,Are,672,0,0,186,0,12852,9768,-964,-2013,11130,10351
verb1,Are,633,0,0,149,0,12892,9464,-888,-2273,11280,9892
verb1,Are,662,0,0,194,0,12612,8772,-660,-2528,11476,9265
verb1,Are,634,0,0,150,0,12816,8484,276,-2991,11243,8766
verb1,Are,706,0,0,157,0,12696,8116,876,-3237,11276,8609
verb1,Are,715,0,0,164,0,12672,7852,1732,-3613,11300,8624
verb1,Are,706,0,0,114,0,12440,7796,2236,-3912,11495,8494
verb1,Are,714,0,0,167,0,12396,7788,2640,-4050,11320,8264
verb1,Are,699,0,0,135,0,12596,7524,2476,-4324,10944,7771
verb1,Are,736,0,0,176,0,12236,7024,2664,-4558,10399,6952
verb1,Are,704,0,0,163,0,11928,6108,3328,-4605,9721,5969
verb1,Are,694,0,0,118,0,12040,5860,3236,-4130,8908,5371
verb1,Are,667,0,0,188,0,12220,5484,4480,-3581,8417,5184
verb1,Are,642,0,0,127,0,12528,5496,4208,-2863,8053,5025
verb1,Are,688,0,0,176,0,12800,5372,4400,-1708,7277,4889
verb1,Are,688,0,0,128,0,12868,5304,4080,-566,6266,4516
verb1,Are,685,0,0,109,0,12872,4892,4716,731,5416,3772
verb1,Are,752,0,0,154,0,13188,5236,4788,1659,4751,3051
verb1,Are,738,0,0,106,0,13580,5632,5276,2132,4048,2899
verb1,Are,704,0,0,102,0,13760,5868,5412,2221,3549,2750
verb1,Are,703,0,0,113,0,13812,6436,5424,2359,3088,2591
verb1,Are,725,0,0,80,0,14040,7188,5644,2156,2575,2539
verb1,Are,698,0,0,148,0,14320,7876,5696,1516,2107,2621
verb1,Are,722,0,0,109,0,14340,8100,5716,315,1862,2601
verb1,Are,732,0,0,118,0,13980,7960,5324,-1251,1681,2267
verb1,Are,741,0,0,100,0,13940,7624,5080,-2647,1459,1851
verb1,Are,720,0,0,65,0,14048,7164,4984,-3456,1172,1796
verb1,Are,759,0,0,105,0,14012,6392,4924,-3575,875,1839
verb1,Are,734,0,0,57,0,13744,5796,4844,-3164,519,1799
verb1,Are,749,0,0,126,0,13452,4792,4948,-2572,54,1389
verb1,Are,777,0,0,63,0,12996,4276,5428,-1658,-617,829
verb1,Are,757,0,0,15,0,12920,4020,5528,-837,-1292,344
verb1,Are,818,0,0,71,0,12748,4084,5884,-611,-1811,-165
verb1,Are,814,0,0,41,0,12376,4588,5940,-1011,-2293,-697
verb1,Are,782,0,0,55,0,11892,5184,6220,-1853,-2937,-1458
verb1,Are,740,0,0,83,0,11812,5500,6028,-2845,-3450,-2683
verb1,Are,717,0,0,46,0,11564,5456,6256,-3610,-4141,-3995
verb1,Are,750,0,44,114,0,11100,4748,6528,-3839,-4921,-5274
verb1,Are,752,0,21,26,0,10764,3972,6420,-3732,-5978,-6586
verb1,Are,730,0,93,92,0,10848,3416,6216,-3355,-6834,-7820
verb1,Are,713,0,43,66,0,10740,3600,5912,-2570,-7584,-8725
verb1,Are,674,0,49,45,0,10876,3984,5252,-1591,-8393,-9557
verb1,Are,713,0,112,91,0,11376,4904,4500,-372,-9139,-10192
verb1,Are,769,0,66,64,0,11688,5672,4312,768,-9819,-10686
verb1,Are,688,0,98,106,0,12256,6536,3680,1536,-10435,-11101
verb1,Are,671,0,103,54,0,12604,7160,3200,2226,-10989,-11528
verb1,Are,626,0,63,48,0,13116,8012,2468,3153,-11346,-11625
verb1,Are,675,0,118,112,0,13144,8372,2292,3783,-11642,-11516
verb1,Are,673,0,65,74,0,13380,9352,2128,3844,-11898,-11264
verb1,Are,753,0,105,93,0,13268,10288,1740,3552,-11895,-10831
verb1,Are,783,0,126,110,0,13108,11028,1228,2875,-11881,-10696
verb1,Are,670,0,91,106,0,13300,11968,472,2262,-11761,-10700
verb1,Are,739,0,123,160,0,13240,11964,152,1945,-11695,-10623
verb1,Are,662,0,82,95,0,13444,11604,-540,1537,-11255,-10738
verb1,Are,767,0,112,128,0,13244,11416,-836,2165,-10708,-10408
verb1,Are,741,0,80,107,0,13116,10776,-1324,2839,-10707,-9852
verb1,Are,720,0,75,67,0,12900,10988,-1468,3200,-10737,-8981
verb1,Are,785,0,83,117,0,12560,11808,-1124,2888,-10436,-8118
verb1,Are,779,0,0,90,0,12780,12776,-1528,2413,-9643,-7515
verb1,Are,754,0,0,131,0,12632,13124,-1864,2136,-9101,-7354
verb1,Are,809,0,0,74,0,12688,13156,-2764,2152,-8640,-7483
verb1,Are,789,0,0,58,0,12276,12652,-3268,2392,-8318,-7586
verb1,Are,818,0,0,121,0,12032,11776,-3308,2668,-8165,-7778
verb1,Are,769,0,0,65,0,11944,11484,-2904,2958,-8128,-7409
verb1,Are,849,0,0,135,0,11880,11800,-2800,2866,-7802,-6570
verb1,Are,793,0,0,94,0,12060,12696,-2940,3193,-6997,-5855
verb1,Are,759,0,0,78,0,11728,13468,-2976,3573,-6479,-5495
verb1,Are,787,0,0,124,0,11788,14240,-3624,3607,-5731,-5162
verb1,Are,791,0,0,80,0,11588,14688,-3748,3367,-5068,-4630
verb1,Are,819,0,0,115,0,11424,14472,-4220,2522,-4601,-4384
verb1,Are,804,0,0,114,0,11644,14132,-4200,2134,-4300,-4246
verb1,Are,773,0,0,81,0,11532,13956,-3920,1753,-4161,-3986
verb1,Are,812,0,0,107,0,11588,14028,-3552,1520,-3713,-3421
verb1,Are,820,0,0,64,0,11736,14148,-3848,1369,-2979,-2918
verb1,Are,907,0,0,101,0,11400,14836,-4344,1911,-2031,-2283
verb1,Are,896,0,0,101,0,11256,15212,-4952,2337,-1321,-1550
verb1,Are,912,0,0,53,0,11296,15384,-5356,2513,-634,-583
verb1,Are,972,0,0,75,0,11512,15636,-5444,2295,214,521
verb1,Are,902,0,0,42,0,11948,16012,-5312,1783,1023,1526
verb1,Are,922,0,0,64,0,11940,16276,-5336,1129,1850,2434
verb1,Are,926,0,0,55,0,11936,16428,-5188,524,2452,3094
verb1,Are,850,0,0,30,0,12092,16240,-4980,-52,2910,3457
verb1,Are,875,0,0,53,0,12312,16328,-5024,-553,3328,3865
verb1,Are,858,0,0,41,0,12296,16008,-4156,-1121,3857,4578
verb1,Are,857,0,0,70,0,12472,15796,-4068,-1862,4552,5488
verb1,Are,828,0,0,69,0,12516,15356,-3752,-2670,5325,6341
verb1,Are,795,0,0,54,0,12148,14884,-3600,-3394,5931,6952
verb1,Are,878,0,0,78,0,12056,14136,-3380,-3827,6292,7435
verb1,Are,848,0,0,50,0,12080,13512,-3144,-3912,6547,7945
verb1,Are,805,0,0,87,0,11856,13016,-2856,-3797,6798,8361
verb1,Are,871,0,0,98,0,11808,12488,-2376,-3640,6925,8920
verb1,Are,818,0,0,23,0,11684,12104,-2168,-3558,7104,9425
verb1,Are,841,0,0,91,0,11540,11992,-1992,-3510,7346,9840
verb1,Are,831,0,0,48,0,11584,11440,-1780,-3845,7386,9855
verb1,Are,843,0,0,95,0,11784,11580,-1748,-3927,7600,9875
verb1,Are,866,0,0,79,0,11656,11136,-1200,-4199,7582,9881
verb1,Are,855,0,0,27,0,12080,11004,-1408,-4381,7965,9734
verb1,Are,918,0,0,84,0,11944,10616,-1196,-4386,8175,9657
verb1,Are,859,0,0,39,0,12556,10452,-1112,-4131,8556,9678
verb1,Are,865,0,0,31,0,12764,10400,-1500,-4071,8989,9878
verb1,Are,928,0,0,64,0,13020,10636,-1260,-3874,9151,10223
verb1,Are,880,0,0,46,0,13372,10464,-1092,-3980,9354,10305
verb1,Are,946,0,0,112,0,13696,10420,-492,-3996,9479,10184
verb1,Are,912,0,0,25,0,13776,10324,-64,-4139,9457,10101
verb1,Are,976,0,0,65,0,13956,10064,344,-4375,9403,9935
verb1,Are,965,0,0,67,0,13580,9328,1144,-4713,9379,9502
verb1,Are,989,0,0,29,0,12896,8620,1264,-4987,9360,8882
verb1,Are,1008,0,0,65,0,12508,7644,1468,-5196,9243,8285
verb1,Are,976,0,0,1,0,12604,7092,2088,-5172,8919,8021
verb1,Are,975,0,0,28,0,12956,6400,2604,-5211,8584,7934
verb1,Are,989,0,0,11,0,13164,6400,2892,-5014,8437,7946
verb1,Are,975,0,0,0,0,12816,5940,3356,-4771,7965,7966
verb1,Are,1002,0,0,10,0,12344,5656,3304,-4381,7642,7624
verb1,Are,926,0,0,0,0,12016,4800,2900,-3862,7062,6593
verb1,Are,1037,0,0,0,0,12136,4152,2988,-2994,6422,5528
verb1,Are,957,0,0,0,0,12560,3204,3316,-2136,5710,4665
verb1,Are,949,0,0,0,0,12992,2536,3876,-1282,5282,3982
